nall 365    7
	0.03	0.16	0.44	0.63	0.63	0.10	0.22
	0.04	0.18	0.45	0.63	0.63	0.07	0.22
	0.06	0.19	0.46	0.64	0.63	0.04	0.23
	0.07	0.21	0.47	0.64	0.63	0.01	0.24
	0.08	0.23	0.48	0.64	0.62	-0.02	0.24
	0.09	0.24	0.49	0.65	0.62	-0.01	0.25
	0.09	0.26	0.51	0.65	0.62	0.00	0.25
	0.10	0.27	0.53	0.66	0.62	0.02	0.25
	0.11	0.29	0.54	0.66	0.62	0.03	0.25
	0.11	0.30	0.56	0.67	0.62	0.05	0.25
	0.13	0.31	0.56	0.66	0.61	0.04	0.23
	0.14	0.31	0.56	0.65	0.59	0.04	0.22
	0.15	0.31	0.56	0.64	0.58	0.04	0.20
	0.17	0.31	0.56	0.64	0.57	0.03	0.18
	0.18	0.32	0.56	0.63	0.55	0.03	0.17
	0.18	0.32	0.56	0.62	0.53	0.03	0.17
	0.19	0.33	0.56	0.62	0.51	0.03	0.18
	0.19	0.34	0.56	0.61	0.49	0.04	0.19
	0.19	0.35	0.56	0.61	0.47	0.04	0.20
	0.19	0.36	0.56	0.60	0.45	0.04	0.20
	0.21	0.38	0.56	0.60	0.43	0.07	0.21
	0.23	0.39	0.56	0.60	0.41	0.10	0.21
	0.24	0.41	0.57	0.60	0.39	0.13	0.21
	0.26	0.42	0.57	0.60	0.37	0.16	0.22
	0.27	0.44	0.57	0.60	0.35	0.20	0.22
	0.28	0.43	0.57	0.59	0.32	0.19	0.23
	0.29	0.43	0.57	0.58	0.29	0.18	0.23
	0.30	0.42	0.58	0.57	0.26	0.18	0.24
	0.30	0.42	0.58	0.56	0.23	0.17	0.24
	0.31	0.41	0.58	0.54	0.20	0.17	0.24
	0.31	0.42	0.58	0.54	0.15	0.17	0.27
	0.31	0.42	0.59	0.53	0.11	0.17	0.29
	0.30	0.43	0.59	0.52	0.07	0.17	0.32
	0.30	0.44	0.59	0.51	0.03	0.16	0.34
	0.30	0.44	0.59	0.50	-0.01	0.16	0.37
	0.31	0.46	0.60	0.50	-0.03	0.15	0.36
	0.32	0.48	0.60	0.50	-0.05	0.14	0.36
	0.33	0.50	0.60	0.50	-0.07	0.13	0.36
	0.34	0.51	0.61	0.50	-0.10	0.12	0.36
	0.35	0.53	0.61	0.50	-0.12	0.11	0.36
	0.36	0.54	0.62	0.51	-0.12	0.11	0.36
	0.36	0.55	0.62	0.52	-0.12	0.11	0.36
	0.37	0.55	0.63	0.52	-0.11	0.10	0.36
	0.38	0.56	0.63	0.53	-0.11	0.10	0.36
	0.38	0.57	0.64	0.53	-0.11	0.10	0.36
	0.40	0.58	0.63	0.51	-0.09	0.09	0.36
	0.41	0.59	0.62	0.48	-0.08	0.09	0.35
	0.42	0.60	0.62	0.46	-0.07	0.08	0.35
	0.44	0.61	0.61	0.44	-0.06	0.08	0.35
	0.45	0.62	0.60	0.41	-0.04	0.07	0.35
	0.46	0.63	0.60	0.40	-0.04	0.10	0.36
	0.47	0.64	0.61	0.39	-0.03	0.12	0.37
	0.48	0.64	0.61	0.38	-0.03	0.15	0.38
	0.49	0.65	0.61	0.37	-0.02	0.18	0.39
	0.50	0.65	0.61	0.35	-0.02	0.20	0.40
	0.49	0.66	0.61	0.33	-0.01	0.21	0.41
	0.48	0.66	0.61	0.30	-0.01	0.22	0.42
	0.47	0.67	0.60	0.28	-0.01	0.23	0.43
	0.46	0.67	0.60	0.25	-0.01	0.24	0.44
	0.45	0.67	0.60	0.23	0.00	0.25	0.45
	0.45	0.66	0.60	0.21	0.00	0.25	0.45
	0.44	0.65	0.60	0.20	0.00	0.26	0.45
	0.44	0.64	0.60	0.19	0.01	0.26	0.45
	0.43	0.63	0.60	0.17	0.01	0.27	0.45
	0.43	0.62	0.61	0.16	0.02	0.27	0.45
	0.44	0.61	0.60	0.13	0.02	0.28	0.45
	0.45	0.60	0.59	0.11	0.02	0.29	0.46
	0.46	0.59	0.58	0.09	0.03	0.30	0.46
	0.47	0.58	0.57	0.06	0.03	0.31	0.47
	0.48	0.57	0.56	0.04	0.03	0.32	0.47
	0.48	0.56	0.55	0.03	0.04	0.33	0.47
	0.48	0.56	0.53	0.01	0.05	0.35	0.46
	0.48	0.55	0.52	0.00	0.06	0.37	0.46
	0.48	0.55	0.50	-0.01	0.07	0.38	0.45
	0.48	0.54	0.48	-0.03	0.07	0.40	0.45
	0.49	0.53	0.48	-0.02	0.08	0.41	0.44
	0.49	0.52	0.48	-0.02	0.09	0.42	0.42
	0.49	0.51	0.47	-0.01	0.10	0.43	0.41
	0.49	0.50	0.47	-0.01	0.11	0.43	0.40
	0.49	0.48	0.47	0.00	0.12	0.44	0.39
	0.50	0.49	0.44	0.00	0.14	0.44	0.38
	0.50	0.50	0.40	0.01	0.16	0.45	0.37
	0.51	0.50	0.37	0.01	0.18	0.45	0.36
	0.52	0.51	0.34	0.01	0.20	0.45	0.35
	0.52	0.51	0.31	0.02	0.22	0.45	0.34
	0.54	0.51	0.29	0.03	0.24	0.46	0.31
	0.56	0.51	0.28	0.05	0.26	0.46	0.29
	0.58	0.51	0.26	0.07	0.28	0.47	0.26
	0.60	0.51	0.25	0.09	0.29	0.47	0.24
	0.62	0.51	0.23	0.11	0.31	0.48	0.22
	0.63	0.52	0.20	0.11	0.33	0.48	0.21
	0.63	0.52	0.16	0.11	0.34	0.48	0.20
	0.64	0.53	0.13	0.11	0.36	0.48	0.19
	0.65	0.54	0.10	0.11	0.37	0.48	0.19
	0.65	0.55	0.06	0.11	0.39	0.49	0.18
	0.65	0.53	0.05	0.10	0.38	0.49	0.17
	0.65	0.51	0.05	0.09	0.38	0.49	0.16
	0.65	0.50	0.04	0.08	0.38	0.49	0.15
	0.65	0.48	0.03	0.07	0.37	0.49	0.14
	0.65	0.46	0.02	0.07	0.37	0.49	0.14
	0.66	0.45	0.01	0.05	0.37	0.47	0.12
	0.66	0.44	-0.01	0.04	0.37	0.46	0.10
	0.66	0.43	-0.02	0.03	0.36	0.44	0.09
	0.67	0.43	-0.03	0.02	0.36	0.42	0.07
	0.67	0.42	-0.05	0.01	0.36	0.41	0.06
	0.66	0.39	-0.05	0.03	0.36	0.40	0.06
	0.66	0.37	-0.05	0.05	0.37	0.39	0.05
	0.65	0.34	-0.05	0.07	0.38	0.37	0.05
	0.65	0.32	-0.05	0.09	0.39	0.36	0.05
	0.64	0.29	-0.06	0.12	0.40	0.35	0.05
	0.64	0.28	-0.03	0.12	0.40	0.34	0.06
	0.64	0.26	-0.01	0.13	0.41	0.33	0.08
	0.64	0.25	0.02	0.14	0.41	0.33	0.09
	0.63	0.23	0.04	0.15	0.42	0.32	0.10
	0.63	0.22	0.07	0.15	0.42	0.31	0.12
	0.64	0.21	0.05	0.16	0.41	0.31	0.12
	0.66	0.21	0.04	0.16	0.41	0.31	0.11
	0.67	0.21	0.03	0.17	0.40	0.31	0.11
	0.69	0.21	0.01	0.17	0.39	0.32	0.11
	0.70	0.21	0.00	0.18	0.39	0.32	0.11
	0.70	0.20	0.02	0.21	0.39	0.32	0.13
	0.70	0.20	0.04	0.23	0.40	0.32	0.14
	0.71	0.19	0.06	0.26	0.41	0.32	0.15
	0.71	0.18	0.08	0.29	0.42	0.32	0.17
	0.71	0.18	0.09	0.32	0.43	0.32	0.18
	0.70	0.17	0.11	0.32	0.43	0.32	0.18
	0.68	0.16	0.12	0.32	0.43	0.32	0.19
	0.67	0.15	0.13	0.32	0.43	0.32	0.19
	0.65	0.14	0.15	0.32	0.43	0.32	0.20
	0.64	0.13	0.16	0.32	0.44	0.32	0.20
	0.65	0.11	0.15	0.33	0.43	0.31	0.19
	0.65	0.10	0.13	0.33	0.43	0.30	0.18
	0.66	0.08	0.12	0.34	0.43	0.30	0.17
	0.67	0.07	0.11	0.35	0.42	0.29	0.17
	0.68	0.05	0.09	0.36	0.42	0.28	0.16
	0.66	0.06	0.11	0.36	0.41	0.28	0.15
	0.65	0.06	0.13	0.37	0.40	0.28	0.14
	0.64	0.06	0.15	0.37	0.39	0.28	0.14
	0.63	0.06	0.18	0.38	0.39	0.28	0.13
	0.61	0.06	0.20	0.38	0.38	0.29	0.12
	0.60	0.07	0.18	0.38	0.37	0.28	0.12
	0.58	0.07	0.17	0.37	0.36	0.27	0.11
	0.56	0.08	0.16	0.37	0.35	0.26	0.10
	0.54	0.08	0.15	0.36	0.35	0.25	0.09
	0.53	0.09	0.14	0.36	0.34	0.25	0.08
	0.49	0.09	0.14	0.37	0.34	0.26	0.09
	0.46	0.08	0.14	0.37	0.34	0.27	0.09
	0.43	0.08	0.14	0.38	0.33	0.28	0.09
	0.40	0.08	0.14	0.39	0.33	0.29	0.09
	0.37	0.08	0.15	0.39	0.33	0.30	0.09
	0.34	0.09	0.17	0.40	0.33	0.31	0.08
	0.31	0.10	0.19	0.41	0.33	0.32	0.07
	0.28	0.11	0.22	0.42	0.32	0.32	0.06
	0.24	0.12	0.24	0.43	0.32	0.33	0.05
	0.21	0.13	0.26	0.44	0.32	0.34	0.04
	0.21	0.13	0.27	0.43	0.32	0.31	0.03
	0.20	0.14	0.29	0.43	0.33	0.29	0.01
	0.19	0.14	0.30	0.43	0.33	0.27	0.00
	0.19	0.15	0.31	0.43	0.34	0.24	-0.01
	0.18	0.16	0.32	0.42	0.34	0.22	-0.03
	0.17	0.17	0.35	0.43	0.33	0.20	-0.03
	0.16	0.18	0.38	0.43	0.33	0.19	-0.04
	0.15	0.20	0.40	0.44	0.32	0.18	-0.04
	0.14	0.21	0.43	0.44	0.31	0.17	-0.05
	0.13	0.22	0.46	0.44	0.30	0.16	-0.06
	0.12	0.23	0.45	0.42	0.29	0.14	-0.07
	0.12	0.23	0.45	0.40	0.28	0.12	-0.09
	0.12	0.23	0.45	0.38	0.27	0.10	-0.11
	0.12	0.24	0.44	0.36	0.26	0.08	-0.13
	0.11	0.24	0.44	0.34	0.25	0.06	-0.15
	0.11	0.23	0.45	0.34	0.23	0.06	-0.14
	0.11	0.22	0.46	0.33	0.21	0.05	-0.13
	0.11	0.21	0.46	0.32	0.19	0.05	-0.13
	0.11	0.20	0.47	0.32	0.17	0.04	-0.12
	0.11	0.19	0.48	0.31	0.15	0.04	-0.12
	0.11	0.19	0.47	0.30	0.16	0.02	-0.11
	0.10	0.19	0.47	0.30	0.17	0.00	-0.10
	0.10	0.19	0.46	0.30	0.17	-0.01	-0.10
	0.10	0.20	0.45	0.29	0.18	-0.03	-0.09
	0.09	0.20	0.44	0.29	0.19	-0.05	-0.08
	0.09	0.20	0.44	0.30	0.19	-0.05	-0.08
	0.10	0.21	0.44	0.31	0.18	-0.06	-0.08
	0.10	0.21	0.43	0.31	0.18	-0.06	-0.07
	0.10	0.21	0.43	0.32	0.17	-0.07	-0.07
	0.10	0.22	0.43	0.33	0.17	-0.07	-0.07
	0.08	0.23	0.43	0.34	0.18	-0.07	-0.06
	0.06	0.24	0.43	0.34	0.19	-0.07	-0.05
	0.04	0.25	0.43	0.35	0.20	-0.06	-0.04
	0.03	0.25	0.43	0.35	0.21	-0.06	-0.03
	0.01	0.26	0.43	0.35	0.22	-0.06	-0.02
	0.02	0.28	0.43	0.36	0.22	-0.05	-0.01
	0.04	0.30	0.44	0.36	0.22	-0.05	-0.01
	0.05	0.32	0.44	0.37	0.23	-0.04	0.00
	0.07	0.34	0.45	0.37	0.23	-0.04	0.01
	0.08	0.36	0.46	0.37	0.23	-0.04	0.01
	0.12	0.36	0.44	0.36	0.22	-0.04	0.02
	0.17	0.36	0.43	0.35	0.20	-0.04	0.03
	0.21	0.36	0.42	0.34	0.19	-0.04	0.03
	0.25	0.37	0.41	0.33	0.18	-0.04	0.04
	0.29	0.37	0.40	0.32	0.16	-0.04	0.05
	0.31	0.36	0.39	0.31	0.15	-0.04	0.06
	0.32	0.35	0.38	0.29	0.14	-0.04	0.06
	0.33	0.35	0.37	0.28	0.13	-0.04	0.07
	0.34	0.34	0.36	0.27	0.12	-0.04	0.08
	0.35	0.33	0.35	0.26	0.11	-0.04	0.08
	0.36	0.34	0.35	0.26	0.13	-0.03	0.09
	0.36	0.35	0.35	0.26	0.15	-0.01	0.09
	0.36	0.36	0.35	0.26	0.17	0.00	0.10
	0.36	0.37	0.35	0.26	0.20	0.01	0.10
	0.36	0.38	0.34	0.26	0.22	0.02	0.11
	0.36	0.38	0.34	0.24	0.20	0.02	0.09
	0.37	0.38	0.34	0.23	0.19	0.02	0.07
	0.37	0.38	0.33	0.21	0.17	0.02	0.06
	0.37	0.39	0.33	0.20	0.16	0.02	0.04
	0.37	0.39	0.33	0.18	0.14	0.01	0.02
	0.38	0.40	0.32	0.18	0.15	0.00	0.04
	0.39	0.40	0.31	0.18	0.16	-0.01	0.06
	0.40	0.41	0.31	0.19	0.17	-0.01	0.08
	0.42	0.41	0.30	0.19	0.18	-0.02	0.10
	0.43	0.42	0.30	0.19	0.19	-0.03	0.11
	0.45	0.45	0.31	0.19	0.17	-0.03	0.14
	0.46	0.47	0.33	0.18	0.15	-0.03	0.16
	0.48	0.50	0.34	0.18	0.13	-0.02	0.18
	0.49	0.53	0.36	0.18	0.12	-0.02	0.20
trccor 365   7
	0.48	0.55	0.40	0.18	0.08	-0.01	0.24
	0.49	0.54	0.39	0.16	0.06	-0.01	0.26
	0.50	0.52	0.38	0.14	0.04	-0.01	0.27
	0.51	0.50	0.38	0.13	0.02	-0.02	0.29
	0.52	0.48	0.37	0.11	-0.01	-0.02	0.31
	0.52	0.46	0.36	0.10	-0.03	-0.02	0.32
	0.52	0.45	0.35	0.09	-0.04	0.01	0.32
	0.52	0.45	0.34	0.09	-0.05	0.04	0.33
	0.52	0.44	0.33	0.08	-0.06	0.06	0.33
	0.52	0.44	0.33	0.08	-0.07	0.09	0.33
	0.52	0.44	0.32	0.07	-0.08	0.12	0.33
	0.53	0.43	0.31	0.08	-0.08	0.11	0.34
	0.53	0.43	0.30	0.09	-0.09	0.11	0.35
	0.54	0.43	0.29	0.10	-0.09	0.10	0.35
	0.55	0.43	0.29	0.11	-0.09	0.10	0.36
	0.55	0.42	0.28	0.12	-0.10	0.09	0.37
	0.55	0.42	0.28	0.10	-0.10	0.11	0.37
	0.55	0.41	0.28	0.07	-0.11	0.12	0.38
	0.55	0.41	0.27	0.05	-0.12	0.13	0.38
	0.55	0.40	0.27	0.02	-0.13	0.15	0.38
	0.55	0.40	0.27	0.00	-0.13	0.16	0.39
	0.56	0.39	0.26	0.00	-0.13	0.16	0.39
	0.57	0.38	0.25	0.00	-0.12	0.15	0.39
	0.57	0.37	0.24	0.01	-0.12	0.15	0.39
	0.58	0.36	0.23	0.01	-0.11	0.15	0.39
	0.59	0.35	0.22	0.01	-0.10	0.15	0.39
	0.59	0.34	0.22	0.02	-0.10	0.15	0.39
	0.59	0.33	0.21	0.03	-0.09	0.15	0.40
	0.59	0.31	0.21	0.04	-0.09	0.15	0.40
	0.60	0.30	0.21	0.04	-0.08	0.14	0.41
	0.60	0.29	0.20	0.05	-0.08	0.14	0.41
	0.59	0.30	0.21	0.05	-0.07	0.16	0.42
	0.58	0.31	0.21	0.05	-0.06	0.19	0.43
	0.57	0.32	0.21	0.05	-0.05	0.21	0.44
	0.55	0.33	0.22	0.05	-0.04	0.23	0.45
	0.54	0.35	0.22	0.05	-0.04	0.25	0.46
	0.52	0.33	0.22	0.04	-0.02	0.25	0.46
	0.50	0.32	0.21	0.03	0.00	0.25	0.46
	0.47	0.30	0.20	0.02	0.03	0.25	0.46
	0.45	0.29	0.20	0.00	0.05	0.25	0.45
	0.43	0.27	0.19	-0.01	0.07	0.25	0.45
	0.42	0.27	0.20	0.00	0.08	0.26	0.45
	0.42	0.26	0.21	0.02	0.09	0.27	0.44
	0.41	0.25	0.22	0.03	0.10	0.28	0.44
	0.40	0.25	0.22	0.04	0.11	0.28	0.44
	0.40	0.24	0.23	0.05	0.12	0.29	0.44
	0.40	0.23	0.22	0.05	0.13	0.31	0.45
	0.40	0.21	0.20	0.05	0.15	0.33	0.46
	0.41	0.20	0.18	0.05	0.17	0.36	0.47
	0.41	0.19	0.17	0.06	0.19	0.38	0.48
	0.41	0.18	0.15	0.06	0.20	0.40	0.50
	0.41	0.18	0.14	0.06	0.22	0.40	0.50
	0.41	0.18	0.12	0.06	0.24	0.41	0.51
	0.41	0.19	0.11	0.07	0.27	0.41	0.51
	0.41	0.19	0.10	0.07	0.29	0.41	0.52
	0.41	0.19	0.08	0.08	0.31	0.42	0.52
	0.40	0.17	0.06	0.07	0.31	0.44	0.53
	0.39	0.15	0.03	0.07	0.31	0.46	0.54
	0.38	0.13	0.00	0.06	0.31	0.48	0.55
	0.37	0.11	-0.02	0.06	0.31	0.49	0.55
	0.36	0.10	-0.05	0.06	0.31	0.51	0.56
	0.36	0.09	-0.06	0.06	0.30	0.51	0.57
	0.35	0.08	-0.08	0.06	0.28	0.50	0.57
	0.35	0.08	-0.09	0.07	0.26	0.50	0.58
	0.34	0.07	-0.10	0.07	0.25	0.49	0.59
	0.33	0.07	-0.11	0.08	0.23	0.49	0.59
	0.33	0.06	-0.11	0.09	0.24	0.50	0.59
	0.32	0.06	-0.10	0.10	0.26	0.51	0.58
	0.31	0.05	-0.09	0.11	0.27	0.52	0.58
	0.30	0.05	-0.09	0.13	0.28	0.53	0.57
	0.29	0.04	-0.08	0.14	0.29	0.53	0.56
	0.28	0.02	-0.08	0.15	0.31	0.53	0.55
	0.27	0.00	-0.08	0.15	0.32	0.54	0.53
	0.26	-0.02	-0.08	0.16	0.33	0.54	0.52
	0.25	-0.04	-0.09	0.17	0.35	0.54	0.50
	0.24	-0.06	-0.09	0.17	0.36	0.54	0.49
	0.23	-0.07	-0.09	0.17	0.37	0.55	0.49
	0.22	-0.07	-0.09	0.16	0.39	0.56	0.49
	0.21	-0.07	-0.10	0.15	0.41	0.57	0.50
	0.21	-0.07	-0.10	0.15	0.42	0.58	0.50
	0.20	-0.07	-0.10	0.14	0.44	0.60	0.51
	0.20	-0.07	-0.09	0.15	0.44	0.59	0.51
	0.19	-0.07	-0.08	0.16	0.45	0.59	0.51
	0.19	-0.07	-0.07	0.17	0.45	0.59	0.51
	0.18	-0.06	-0.05	0.18	0.46	0.59	0.51
	0.18	-0.06	-0.04	0.19	0.46	0.59	0.51
	0.19	-0.07	-0.05	0.21	0.47	0.59	0.50
	0.20	-0.07	-0.05	0.22	0.47	0.59	0.50
	0.21	-0.08	-0.06	0.23	0.47	0.59	0.49
	0.22	-0.08	-0.06	0.25	0.48	0.59	0.49
	0.23	-0.09	-0.06	0.26	0.48	0.59	0.48
	0.25	-0.08	-0.06	0.27	0.49	0.60	0.48
	0.26	-0.07	-0.05	0.28	0.50	0.61	0.47
	0.28	-0.07	-0.04	0.29	0.52	0.62	0.47
	0.29	-0.06	-0.03	0.30	0.53	0.63	0.47
	0.31	-0.05	-0.02	0.32	0.54	0.64	0.46
	0.32	-0.05	-0.01	0.32	0.54	0.62	0.45
	0.32	-0.04	0.01	0.33	0.53	0.61	0.44
	0.33	-0.03	0.02	0.34	0.53	0.60	0.43
	0.34	-0.03	0.03	0.34	0.52	0.58	0.42
	0.34	-0.02	0.05	0.35	0.51	0.57	0.41
	0.33	-0.02	0.07	0.34	0.52	0.58	0.41
	0.32	-0.01	0.09	0.33	0.52	0.59	0.41
	0.31	0.00	0.11	0.31	0.52	0.59	0.41
	0.29	0.00	0.13	0.30	0.52	0.60	0.41
	0.28	0.01	0.16	0.29	0.52	0.61	0.41
	0.28	0.01	0.17	0.31	0.53	0.60	0.37
	0.27	0.01	0.19	0.33	0.53	0.60	0.33
	0.27	0.01	0.20	0.35	0.54	0.59	0.30
	0.26	0.00	0.22	0.37	0.55	0.59	0.26
	0.26	0.00	0.23	0.39	0.55	0.59	0.23
	0.24	0.02	0.24	0.39	0.55	0.56	0.20
	0.22	0.04	0.25	0.40	0.54	0.54	0.17
	0.19	0.06	0.26	0.40	0.54	0.52	0.14
	0.17	0.08	0.27	0.40	0.53	0.50	0.11
	0.15	0.10	0.28	0.41	0.53	0.48	0.08
	0.12	0.08	0.28	0.41	0.53	0.47	0.07
	0.09	0.07	0.27	0.42	0.53	0.47	0.05
	0.06	0.05	0.27	0.42	0.53	0.46	0.04
	0.03	0.03	0.26	0.42	0.54	0.45	0.02
	0.00	0.01	0.26	0.43	0.54	0.45	0.01
	-0.01	0.02	0.29	0.45	0.55	0.44	0.00
	-0.02	0.03	0.31	0.47	0.56	0.43	0.00
	-0.03	0.04	0.34	0.49	0.57	0.42	0.00
	-0.04	0.04	0.37	0.50	0.58	0.42	0.00
	-0.05	0.05	0.39	0.52	0.58	0.41	0.00
	-0.05	0.05	0.39	0.53	0.59	0.40	0.02
	-0.04	0.04	0.38	0.55	0.60	0.39	0.04
	-0.04	0.04	0.37	0.56	0.61	0.38	0.06
	-0.04	0.04	0.37	0.57	0.62	0.37	0.08
	-0.04	0.03	0.36	0.58	0.63	0.36	0.10
	-0.03	0.04	0.37	0.59	0.64	0.33	0.13
	-0.02	0.04	0.38	0.60	0.65	0.31	0.16
	-0.01	0.05	0.39	0.61	0.66	0.28	0.19
	0.01	0.06	0.40	0.62	0.67	0.25	0.22
	0.02	0.06	0.41	0.63	0.68	0.23	0.25
	0.02	0.08	0.41	0.63	0.68	0.21	0.24
	0.02	0.09	0.42	0.63	0.68	0.19	0.24
	0.03	0.11	0.42	0.63	0.68	0.17	0.23
	0.03	0.13	0.43	0.63	0.68	0.15	0.22
	0.04	0.15	0.43	0.63	0.68	0.13	0.22
	0.05	0.16	0.44	0.63	0.67	0.10	0.23
	0.06	0.18	0.45	0.63	0.66	0.07	0.24
	0.08	0.20	0.45	0.63	0.65	0.04	0.25
	0.09	0.22	0.46	0.63	0.64	0.01	0.26
	0.10	0.24	0.47	0.63	0.63	-0.02	0.27
	0.10	0.25	0.48	0.63	0.63	-0.01	0.27
	0.10	0.27	0.50	0.64	0.62	0.01	0.27
	0.11	0.28	0.52	0.64	0.62	0.02	0.27
	0.11	0.29	0.54	0.65	0.61	0.03	0.28
	0.11	0.30	0.55	0.65	0.61	0.05	0.28
	0.12	0.30	0.56	0.65	0.59	0.05	0.26
	0.13	0.30	0.56	0.65	0.58	0.05	0.24
	0.15	0.31	0.56	0.64	0.56	0.05	0.22
	0.16	0.31	0.57	0.64	0.54	0.05	0.21
	0.17	0.31	0.57	0.63	0.52	0.05	0.19
	0.17	0.32	0.57	0.64	0.50	0.05	0.20
	0.18	0.33	0.57	0.64	0.49	0.05	0.21
	0.18	0.34	0.57	0.64	0.47	0.05	0.22
	0.18	0.35	0.57	0.64	0.45	0.05	0.23
	0.19	0.36	0.57	0.65	0.43	0.05	0.24
	0.20	0.38	0.57	0.64	0.41	0.08	0.24
	0.22	0.40	0.57	0.64	0.39	0.11	0.24
	0.23	0.41	0.57	0.64	0.37	0.15	0.24
	0.25	0.43	0.57	0.64	0.35	0.18	0.24
	0.27	0.45	0.57	0.64	0.33	0.22	0.24
	0.27	0.44	0.57	0.62	0.30	0.22	0.23
	0.28	0.43	0.58	0.61	0.28	0.21	0.23
	0.29	0.43	0.58	0.60	0.25	0.21	0.23
	0.30	0.42	0.59	0.58	0.22	0.21	0.23
	0.31	0.41	0.59	0.57	0.20	0.21	0.22
	0.30	0.42	0.60	0.57	0.15	0.21	0.25
	0.30	0.43	0.60	0.56	0.11	0.21	0.27
	0.30	0.44	0.60	0.56	0.07	0.21	0.30
	0.29	0.45	0.60	0.56	0.03	0.21	0.33
	0.29	0.46	0.61	0.56	-0.02	0.21	0.35
	0.30	0.48	0.61	0.56	-0.04	0.20	0.35
	0.30	0.50	0.61	0.56	-0.06	0.18	0.34
	0.31	0.51	0.61	0.56	-0.08	0.17	0.34
	0.32	0.53	0.61	0.57	-0.10	0.15	0.33
	0.32	0.55	0.61	0.57	-0.12	0.13	0.33
	0.33	0.55	0.62	0.57	-0.11	0.13	0.33
	0.34	0.56	0.63	0.58	-0.11	0.13	0.33
	0.34	0.57	0.63	0.58	-0.10	0.12	0.34
	0.35	0.58	0.64	0.58	-0.10	0.12	0.34
	0.35	0.58	0.65	0.58	-0.09	0.12	0.35
	0.37	0.60	0.65	0.56	-0.08	0.12	0.35
	0.39	0.61	0.64	0.54	-0.07	0.11	0.34
	0.40	0.62	0.64	0.51	-0.06	0.11	0.34
	0.42	0.64	0.64	0.49	-0.05	0.11	0.34
	0.44	0.65	0.64	0.46	-0.04	0.11	0.34
	0.45	0.65	0.64	0.44	-0.03	0.13	0.35
	0.46	0.65	0.64	0.42	-0.02	0.15	0.37
	0.48	0.65	0.64	0.40	-0.01	0.17	0.38
	0.49	0.65	0.64	0.37	0.00	0.19	0.39
	0.50	0.65	0.64	0.35	0.00	0.21	0.40
	0.49	0.65	0.64	0.33	0.01	0.21	0.41
	0.48	0.65	0.64	0.30	0.01	0.21	0.42
	0.46	0.66	0.64	0.27	0.01	0.22	0.43
	0.45	0.66	0.65	0.25	0.01	0.22	0.44
	0.44	0.66	0.65	0.22	0.01	0.23	0.44
	0.43	0.65	0.64	0.21	0.01	0.23	0.45
	0.43	0.63	0.63	0.20	0.02	0.24	0.45
	0.42	0.62	0.63	0.19	0.02	0.24	0.45
	0.42	0.60	0.62	0.18	0.02	0.24	0.46
	0.41	0.58	0.62	0.17	0.02	0.25	0.46
	0.43	0.57	0.60	0.15	0.03	0.25	0.46
	0.44	0.56	0.59	0.12	0.03	0.26	0.47
	0.46	0.55	0.58	0.10	0.04	0.26	0.47
	0.48	0.54	0.57	0.08	0.04	0.27	0.48
	0.49	0.53	0.56	0.06	0.05	0.27	0.48
	0.49	0.53	0.54	0.04	0.06	0.30	0.48
	0.49	0.53	0.53	0.03	0.06	0.32	0.48
	0.49	0.53	0.52	0.01	0.07	0.34	0.47
	0.49	0.53	0.50	0.00	0.07	0.36	0.47
	0.48	0.53	0.49	-0.02	0.08	0.39	0.47
	0.49	0.53	0.48	-0.01	0.09	0.39	0.46
	0.50	0.53	0.48	-0.01	0.10	0.40	0.45
	0.51	0.52	0.47	0.00	0.10	0.41	0.44
	0.52	0.52	0.47	0.00	0.11	0.42	0.43
	0.53	0.51	0.46	0.01	0.12	0.43	0.42
	0.53	0.52	0.44	0.02	0.14	0.43	0.41
	0.53	0.53	0.41	0.02	0.16	0.43	0.40
	0.53	0.55	0.39	0.03	0.18	0.43	0.39
	0.53	0.56	0.37	0.03	0.20	0.43	0.38
	0.53	0.57	0.34	0.04	0.22	0.43	0.36
	0.55	0.57	0.33	0.06	0.24	0.44	0.35
	0.57	0.57	0.31	0.07	0.25	0.45	0.34
	0.59	0.57	0.30	0.09	0.26	0.46	0.32
	0.61	0.57	0.28	0.11	0.28	0.47	0.31
	0.63	0.57	0.27	0.13	0.29	0.48	0.29
	0.63	0.57	0.23	0.13	0.31	0.49	0.28
	0.64	0.58	0.19	0.13	0.33	0.49	0.27
	0.65	0.58	0.15	0.13	0.35	0.50	0.27
	0.65	0.59	0.11	0.13	0.37	0.51	0.26
	0.66	0.59	0.07	0.13	0.38	0.51	0.25
	0.66	0.57	0.06	0.13	0.38	0.52	0.23
	0.67	0.55	0.05	0.12	0.37	0.53	0.22
	0.67	0.54	0.04	0.11	0.36	0.53	0.21
	0.68	0.52	0.02	0.10	0.36	0.54	0.19
	0.68	0.50	0.01	0.10	0.35	0.55	0.18
	0.69	0.48	0.00	0.08	0.34	0.53	0.16
	0.69	0.46	-0.01	0.07	0.34	0.51	0.14
	0.69	0.45	-0.02	0.06	0.34	0.50	0.12
	0.69	0.43	-0.03	0.05	0.33	0.48	0.10
	0.70	0.41	-0.04	0.04	0.33	0.46	0.08
	0.69	0.39	-0.04	0.06	0.35	0.44	0.08
	0.68	0.36	-0.04	0.08	0.36	0.42	0.08
	0.67	0.34	-0.04	0.10	0.38	0.41	0.07
