nall 365    7
	3.39	0.85	1.00	0.24	0.00	0.00	0.16
	3.39	0.42	0.96	0.23	0.00	0.00	0.16
	3.39	0.00	0.92	0.22	0.00	0.00	0.17
	3.33	0.40	0.86	0.17	0.02	0.02	0.17
	3.27	0.79	0.81	0.13	0.04	0.04	0.17
	3.21	1.19	0.75	0.09	0.06	0.06	0.18
	3.15	1.58	0.70	0.04	0.07	0.09	0.18
	3.09	1.98	0.64	0.00	0.09	0.11	0.18
	2.47	1.94	0.63	0.02	0.09	0.11	0.18
	1.85	1.90	0.62	0.04	0.09	0.11	0.19
	1.23	1.85	0.62	0.07	0.09	0.11	0.19
	0.62	1.81	0.61	0.09	0.09	0.11	0.20
	0.00	1.77	0.60	0.11	0.09	0.11	0.20
	0.54	1.73	0.57	0.11	0.09	0.11	0.19
	1.08	1.70	0.53	0.11	0.09	0.12	0.19
	1.63	1.66	0.50	0.12	0.09	0.12	0.18
	2.17	1.62	0.46	0.12	0.09	0.12	0.18
	2.71	1.59	0.42	0.12	0.09	0.12	0.17
	2.70	1.54	0.40	0.12	0.09	0.13	0.19
	2.70	1.48	0.38	0.12	0.09	0.13	0.21
	2.69	1.43	0.36	0.12	0.09	0.14	0.22
	2.68	1.38	0.34	0.12	0.09	0.14	0.24
	2.67	1.33	0.32	0.12	0.09	0.15	0.25
	2.57	1.27	0.31	0.10	0.09	0.15	0.25
	2.48	1.22	0.29	0.07	0.10	0.15	0.25
	2.38	1.16	0.28	0.05	0.10	0.16	0.26
	2.28	1.10	0.27	0.02	0.10	0.16	0.26
	2.18	1.05	0.25	0.00	0.10	0.16	0.26
	2.14	1.03	0.25	0.00	0.10	0.16	0.26
	2.10	1.00	0.24	0.00	0.10	0.16	0.27
	2.06	0.98	0.24	0.00	0.10	0.16	0.28
	2.02	0.96	0.24	0.00	0.10	0.17	0.28
	1.98	0.93	0.23	0.00	0.10	0.17	0.29
	1.95	0.87	0.22	0.00	0.10	0.17	0.29
	1.93	0.82	0.20	0.00	0.10	0.18	0.28
	1.90	0.76	0.19	0.00	0.10	0.18	0.28
	1.87	0.70	0.17	0.00	0.09	0.18	0.28
	1.85	0.64	0.16	0.00	0.09	0.19	0.28
	1.84	0.61	0.15	0.00	0.10	0.15	0.32
	1.83	0.57	0.15	0.00	0.11	0.11	0.35
	1.83	0.54	0.15	0.00	0.11	0.07	0.39
	1.82	0.50	0.15	0.00	0.12	0.04	0.43
	1.81	0.47	0.15	0.00	0.12	0.00	0.47
	1.76	0.45	0.14	0.00	0.12	0.04	0.48
	1.70	0.44	0.13	0.00	0.12	0.09	0.49
	1.64	0.43	0.13	0.00	0.12	0.13	0.51
	1.59	0.42	0.12	0.00	0.12	0.17	0.52
	1.53	0.41	0.11	0.00	0.12	0.21	0.53
	1.48	0.39	0.11	0.02	0.12	0.22	0.52
	1.42	0.38	0.11	0.04	0.12	0.23	0.50
	1.36	0.36	0.11	0.06	0.12	0.24	0.49
	1.31	0.35	0.10	0.09	0.13	0.24	0.48
	1.25	0.33	0.10	0.11	0.13	0.25	0.46
	1.24	0.32	0.10	0.11	0.13	0.25	0.52
	1.22	0.31	0.10	0.11	0.14	0.24	0.57
	1.20	0.29	0.11	0.11	0.14	0.24	0.62
	1.18	0.28	0.11	0.11	0.14	0.23	0.67
	1.16	0.27	0.11	0.11	0.15	0.22	0.72
	1.09	0.22	0.11	0.11	0.12	0.25	0.58
	1.01	0.16	0.11	0.11	0.09	0.28	0.43
	0.94	0.11	0.11	0.11	0.06	0.31	0.29
	0.87	0.05	0.11	0.11	0.03	0.34	0.14
	0.79	0.00	0.11	0.11	0.00	0.37	0.00
	0.76	0.04	0.09	0.11	0.03	0.37	0.00
	0.73	0.07	0.06	0.11	0.07	0.37	0.00
	0.70	0.11	0.04	0.11	0.10	0.37	0.00
	0.67	0.14	0.02	0.11	0.13	0.37	0.00
	0.64	0.18	0.00	0.11	0.16	0.37	0.00
	0.61	0.17	0.00	0.09	0.17	0.38	0.19
	0.58	0.16	0.00	0.07	0.18	0.39	0.39
	0.55	0.15	0.00	0.04	0.19	0.40	0.58
	0.53	0.15	0.00	0.02	0.20	0.41	0.78
	0.50	0.14	0.00	0.00	0.21	0.42	0.97
	0.48	0.13	0.00	0.03	0.21	0.44	1.01
	0.47	0.13	0.00	0.05	0.21	0.46	1.04
	0.45	0.12	0.00	0.08	0.22	0.48	1.08
	0.44	0.12	0.00	0.10	0.22	0.50	1.11
	0.42	0.11	0.00	0.13	0.23	0.52	1.15
	0.40	0.11	0.00	0.13	0.23	0.54	1.16
	0.38	0.11	0.00	0.13	0.23	0.55	1.17
	0.36	0.11	0.00	0.13	0.24	0.56	1.18
	0.33	0.11	0.00	0.13	0.24	0.57	1.19
	0.31	0.11	0.00	0.13	0.24	0.59	1.20
	0.30	0.11	0.00	0.13	0.24	0.59	1.25
	0.28	0.10	0.00	0.13	0.24	0.60	1.29
	0.27	0.10	0.00	0.14	0.25	0.61	1.33
	0.25	0.10	0.00	0.14	0.25	0.61	1.37
	0.23	0.10	0.00	0.14	0.25	0.62	1.41
	0.23	0.10	0.00	0.15	0.25	0.66	1.13
	0.22	0.10	0.00	0.15	0.26	0.70	0.85
	0.22	0.10	0.00	0.15	0.26	0.73	0.56
	0.21	0.10	0.00	0.16	0.26	0.77	0.28
	0.21	0.10	0.00	0.16	0.27	0.81	0.00
	0.20	0.10	0.00	0.13	0.30	0.81	0.39
	0.20	0.10	0.00	0.10	0.33	0.80	0.77
	0.19	0.10	0.00	0.06	0.36	0.80	1.16
	0.18	0.10	0.00	0.03	0.39	0.80	1.54
	0.17	0.10	0.00	0.00	0.42	0.79	1.93
	0.17	0.10	0.00	0.00	0.43	0.82	1.99
	0.16	0.10	0.00	0.00	0.44	0.85	2.04
	0.15	0.10	0.00	0.00	0.45	0.89	2.10
	0.14	0.10	0.00	0.00	0.46	0.92	2.16
	0.13	0.10	0.00	0.00	0.47	0.95	2.22
	0.13	0.08	0.03	0.04	0.38	1.00	1.77
	0.13	0.06	0.05	0.07	0.28	1.06	1.33
	0.13	0.04	0.08	0.11	0.19	1.11	0.89
	0.13	0.02	0.10	0.15	0.09	1.16	0.44
	0.13	0.00	0.13	0.18	0.00	1.22	0.00
	0.12	0.02	0.10	0.19	0.13	1.22	0.57
	0.12	0.04	0.08	0.20	0.25	1.23	1.14
	0.12	0.06	0.05	0.20	0.38	1.24	1.70
	0.11	0.08	0.03	0.21	0.50	1.24	2.27
	0.11	0.11	0.00	0.22	0.63	1.25	2.84
	0.11	0.11	0.03	0.17	0.62	1.30	2.84
	0.11	0.11	0.06	0.13	0.60	1.35	2.84
	0.11	0.11	0.10	0.09	0.59	1.40	2.84
	0.11	0.11	0.13	0.04	0.58	1.46	2.84
	0.11	0.11	0.16	0.00	0.56	1.51	2.84
	0.11	0.10	0.16	0.07	0.45	1.52	2.95
	0.11	0.10	0.16	0.13	0.34	1.54	3.06
	0.11	0.10	0.17	0.20	0.23	1.56	3.16
	0.11	0.10	0.17	0.27	0.11	1.58	3.27
	0.11	0.10	0.17	0.33	0.00	1.59	3.38
	0.09	0.10	0.17	0.34	0.15	1.61	3.40
	0.06	0.10	0.17	0.35	0.30	1.63	3.43
	0.04	0.09	0.17	0.36	0.44	1.65	3.45
	0.02	0.09	0.17	0.37	0.59	1.66	3.47
	0.00	0.09	0.17	0.37	0.74	1.68	3.50
	0.00	0.10	0.17	0.39	0.76	1.76	3.50
	0.00	0.11	0.17	0.42	0.77	1.84	3.50
	0.00	0.11	0.17	0.44	0.79	1.92	3.50
	0.00	0.12	0.17	0.46	0.81	2.00	3.50
	0.00	0.13	0.18	0.48	0.83	2.08	3.50
	0.00	0.13	0.19	0.48	0.91	2.16	3.51
	0.00	0.13	0.20	0.49	0.99	2.24	3.52
	0.00	0.13	0.22	0.50	1.07	2.31	3.53
	0.00	0.13	0.23	0.50	1.15	2.39	3.54
	0.00	0.13	0.25	0.51	1.23	2.47	3.55
	0.00	0.13	0.25	0.52	1.23	1.97	2.84
	0.00	0.13	0.25	0.54	1.22	1.48	2.13
	0.00	0.13	0.26	0.55	1.22	0.99	1.42
	0.00	0.13	0.26	0.56	1.21	0.49	0.71
	0.00	0.13	0.26	0.57	1.21	0.00	0.00
	0.00	0.13	0.26	0.46	1.23	0.00	0.00
	0.00	0.14	0.26	0.34	1.26	0.00	0.00
	0.00	0.14	0.27	0.23	1.28	0.00	0.00
	0.00	0.15	0.27	0.11	1.31	0.00	0.00
	0.00	0.15	0.27	0.00	1.34	0.00	0.00
	0.00	0.15	0.28	0.15	1.07	0.00	0.76
	0.00	0.16	0.29	0.31	0.80	0.00	1.51
	0.00	0.16	0.30	0.46	0.53	0.00	2.27
	0.00	0.16	0.31	0.61	0.27	0.00	3.02
	0.00	0.17	0.32	0.77	0.00	0.00	3.78
	0.02	0.13	0.26	0.81	0.00	0.71	3.78
	0.05	0.10	0.19	0.85	0.00	1.41	3.78
	0.07	0.07	0.13	0.88	0.00	2.12	3.78
	0.09	0.03	0.06	0.92	0.00	2.83	3.78
	0.11	0.00	0.00	0.96	0.00	3.54	3.78
	0.12	0.04	0.09	0.98	0.46	2.83	3.02
	0.12	0.07	0.18	0.99	0.93	2.12	2.27
	0.12	0.11	0.27	1.01	1.39	1.41	1.51
	0.12	0.14	0.36	1.02	1.85	0.71	0.76
	0.12	0.18	0.45	1.04	2.32	0.00	0.00
	0.12	0.18	0.47	1.06	2.32	0.71	0.77
	0.12	0.19	0.50	1.08	2.32	1.42	1.54
	0.12	0.20	0.52	1.10	2.32	2.13	2.30
	0.12	0.20	0.55	1.11	2.32	2.84	3.07
	0.13	0.21	0.57	1.13	2.32	3.55	3.84
	0.13	0.22	0.59	1.16	2.37	2.84	3.79
	0.13	0.23	0.61	1.18	2.43	2.13	3.75
	0.12	0.24	0.63	1.20	2.49	1.42	3.71
	0.12	0.25	0.65	1.23	2.54	0.71	3.66
	0.12	0.26	0.67	1.25	2.60	0.00	3.62
	0.13	0.26	0.67	1.29	2.66	0.00	3.59
	0.14	0.26	0.68	1.33	2.73	0.00	3.56
	0.14	0.26	0.68	1.38	2.80	0.00	3.53
	0.15	0.26	0.69	1.42	2.86	0.00	3.49
avgobscal2 365   7
	0.27	0.45	0.89	2.06	3.80	4.87	4.60
	0.28	0.47	0.93	2.19	3.88	4.89	4.61
	0.28	0.50	0.96	2.32	3.97	4.92	4.61
	0.29	0.52	1.00	2.45	4.06	4.94	4.61
	0.29	0.54	1.03	2.58	4.15	4.96	4.61
	0.30	0.57	1.07	2.71	4.24	4.98	4.61
	0.29	0.56	1.08	2.77	4.29	5.06	4.56
	0.29	0.56	1.09	2.84	4.34	5.14	4.50
	0.29	0.56	1.10	2.91	4.38	5.23	4.44
	0.29	0.56	1.11	2.97	4.43	5.31	4.38
	0.29	0.55	1.12	3.04	4.48	5.39	4.33
	0.29	0.57	1.15	3.03	4.53	5.34	4.27
	0.29	0.59	1.19	3.02	4.58	5.30	4.22
	0.29	0.61	1.23	3.01	4.62	5.25	4.17
	0.30	0.63	1.27	3.00	4.67	5.20	4.12
	0.30	0.66	1.30	2.99	4.72	5.16	4.06
	0.32	0.68	1.32	3.06	4.66	5.14	4.03
	0.34	0.70	1.34	3.12	4.61	5.13	3.99
	0.37	0.72	1.37	3.19	4.55	5.12	3.96
	0.39	0.75	1.39	3.25	4.49	5.11	3.92
	0.41	0.77	1.41	3.32	4.43	5.10	3.88
	0.42	0.79	1.43	3.38	4.62	5.09	3.87
	0.42	0.80	1.46	3.45	4.81	5.09	3.86
	0.42	0.82	1.48	3.51	5.00	5.08	3.85
	0.42	0.84	1.50	3.58	5.19	5.08	3.84
	0.43	0.85	1.53	3.65	5.38	5.07	3.83
	0.44	0.87	1.64	3.70	5.37	5.05	3.72
	0.45	0.88	1.76	3.76	5.36	5.03	3.60
	0.46	0.89	1.88	3.81	5.34	5.02	3.48
	0.48	0.90	2.00	3.87	5.33	5.00	3.36
	0.49	0.91	2.11	3.92	5.31	4.98	3.25
	0.50	0.93	2.15	4.02	5.32	4.91	3.19
	0.51	0.95	2.18	4.11	5.32	4.85	3.13
	0.52	0.98	2.21	4.21	5.32	4.78	3.08
	0.53	1.00	2.25	4.30	5.32	4.72	3.02
	0.54	1.02	2.28	4.40	5.32	4.65	2.96
	0.55	1.04	2.34	4.40	5.32	4.62	2.92
	0.55	1.06	2.40	4.40	5.31	4.59	2.88
	0.56	1.08	2.46	4.40	5.31	4.56	2.84
	0.56	1.09	2.53	4.40	5.30	4.52	2.79
	0.57	1.11	2.59	4.40	5.30	4.49	2.75
	0.58	1.13	2.65	4.39	5.31	4.40	2.73
	0.58	1.15	2.72	4.38	5.32	4.31	2.71
	0.59	1.17	2.79	4.37	5.33	4.23	2.69
	0.59	1.19	2.85	4.37	5.35	4.14	2.67
	0.60	1.21	2.92	4.36	5.36	4.05	2.65
	0.62	1.24	2.95	4.38	5.33	4.02	2.57
	0.64	1.26	2.98	4.39	5.30	4.00	2.48
	0.67	1.29	3.02	4.41	5.27	3.97	2.40
	0.69	1.32	3.05	4.43	5.24	3.95	2.31
	0.71	1.34	3.08	4.45	5.21	3.92	2.23
	0.75	1.41	3.13	4.53	5.17	3.85	2.18
	0.78	1.47	3.18	4.60	5.12	3.77	2.13
	0.82	1.53	3.23	4.68	5.07	3.70	2.08
	0.85	1.60	3.28	4.76	5.02	3.62	2.03
	0.89	1.66	3.33	4.84	4.97	3.55	1.98
	0.90	1.71	3.42	4.85	4.88	3.49	1.92
	0.90	1.76	3.50	4.86	4.79	3.44	1.86
	0.91	1.80	3.59	4.87	4.69	3.38	1.80
	0.92	1.85	3.67	4.88	4.60	3.33	1.75
	0.93	1.90	3.76	4.89	4.51	3.27	1.69
	0.98	1.95	3.80	4.93	4.51	3.23	1.64
	1.03	2.00	3.85	4.97	4.51	3.20	1.59
	1.08	2.05	3.89	5.02	4.50	3.16	1.54
	1.13	2.10	3.94	5.06	4.50	3.13	1.49
	1.18	2.15	3.99	5.10	4.50	3.09	1.44
	1.21	2.24	4.01	5.13	4.43	3.04	1.39
	1.23	2.34	4.02	5.16	4.35	3.00	1.33
	1.26	2.43	4.04	5.19	4.27	2.95	1.27
	1.29	2.53	4.06	5.22	4.19	2.91	1.21
	1.32	2.63	4.08	5.25	4.12	2.86	1.15
	1.32	2.71	4.15	5.24	4.10	2.81	1.13
	1.32	2.79	4.21	5.23	4.09	2.75	1.10
	1.32	2.87	4.28	5.22	4.07	2.70	1.08
	1.33	2.96	4.34	5.21	4.06	2.64	1.06
	1.33	3.04	4.41	5.19	4.05	2.59	1.04
	1.39	3.09	4.55	5.18	4.01	2.51	1.01
	1.45	3.13	4.69	5.16	3.96	2.42	0.99
	1.51	3.18	4.84	5.14	3.92	2.34	0.96
	1.57	3.23	4.98	5.12	3.88	2.25	0.93
	1.63	3.28	5.13	5.10	3.83	2.17	0.90
	1.67	3.42	5.11	5.09	3.82	2.09	0.86
	1.71	3.56	5.08	5.08	3.80	2.01	0.81
	1.75	3.70	5.06	5.07	3.78	1.94	0.77
	1.79	3.84	5.04	5.05	3.77	1.86	0.72
	1.83	3.99	5.01	5.04	3.75	1.78	0.68
	1.88	4.07	5.11	4.97	3.66	1.75	0.66
	1.93	4.15	5.21	4.90	3.56	1.72	0.65
	1.97	4.23	5.31	4.83	3.47	1.69	0.63
	2.02	4.31	5.41	4.75	3.37	1.66	0.62
	2.07	4.40	5.50	4.68	3.28	1.63	0.60
	2.14	4.40	5.48	4.69	3.25	1.59	0.56
	2.21	4.41	5.46	4.70	3.21	1.55	0.53
	2.28	4.42	5.44	4.71	3.18	1.51	0.49
	2.35	4.42	5.42	4.72	3.15	1.47	0.45
	2.42	4.43	5.40	4.73	3.12	1.42	0.42
	2.47	4.47	5.45	4.66	3.10	1.39	0.41
	2.53	4.50	5.50	4.60	3.09	1.36	0.40
	2.58	4.54	5.55	4.53	3.08	1.33	0.40
	2.64	4.57	5.61	4.47	3.07	1.30	0.39
	2.69	4.61	5.66	4.40	3.06	1.27	0.38
	2.77	4.66	5.61	4.37	2.99	1.23	0.38
	2.85	4.71	5.57	4.33	2.92	1.18	0.38
	2.93	4.77	5.52	4.30	2.84	1.14	0.38
	3.01	4.82	5.48	4.27	2.77	1.10	0.38
	3.09	4.87	5.43	4.23	2.70	1.06	0.38
	3.14	4.92	5.33	4.18	2.60	1.03	0.36
	3.19	4.97	5.23	4.12	2.49	0.99	0.35
	3.24	5.02	5.12	4.07	2.39	0.96	0.34
	3.30	5.07	5.02	4.02	2.29	0.92	0.33
	3.35	5.12	4.92	3.96	2.19	0.89	0.32
	3.37	5.13	4.88	3.88	2.14	0.86	0.31
	3.39	5.15	4.85	3.79	2.09	0.83	0.30
	3.42	5.16	4.81	3.71	2.05	0.81	0.30
	3.44	5.18	4.77	3.62	2.00	0.78	0.29
	3.47	5.19	4.74	3.54	1.95	0.75	0.28
	3.55	5.22	4.69	3.50	1.91	0.70	0.27
	3.64	5.25	4.64	3.45	1.86	0.64	0.26
	3.73	5.28	4.59	3.41	1.81	0.58	0.24
	3.82	5.30	4.54	3.36	1.76	0.53	0.23
	3.91	5.33	4.49	3.32	1.71	0.47	0.22
	3.96	5.33	4.47	3.28	1.64	0.46	0.22
	4.01	5.33	4.45	3.24	1.57	0.45	0.21
	4.06	5.33	4.43	3.20	1.50	0.44	0.21
	4.12	5.33	4.41	3.16	1.43	0.43	0.21
	4.17	5.33	4.38	3.12	1.36	0.42	0.21
	4.28	5.27	4.35	3.04	1.33	0.41	0.21
	4.39	5.21	4.31	2.96	1.30	0.40	0.21
	4.50	5.14	4.27	2.89	1.26	0.38	0.21
	4.61	5.08	4.23	2.81	1.23	0.37	0.22
	4.72	5.02	4.19	2.73	1.20	0.36	0.22
	4.71	5.02	4.13	2.67	1.16	0.34	0.21
	4.70	5.03	4.06	2.62	1.11	0.33	0.21
	4.69	5.03	3.99	2.56	1.06	0.32	0.21
	4.68	5.04	3.93	2.51	1.02	0.31	0.21
	4.67	5.04	3.86	2.45	0.97	0.29	0.20
	4.69	4.99	3.81	2.39	0.94	0.29	0.20
	4.71	4.94	3.76	2.33	0.91	0.28	0.20
	4.73	4.88	3.71	2.26	0.88	0.28	0.20
	4.75	4.83	3.66	2.20	0.85	0.28	0.20
	4.77	4.78	3.61	2.14	0.82	0.27	0.21
	4.77	4.77	3.61	2.09	0.78	0.27	0.20
	4.77	4.76	3.62	2.04	0.75	0.27	0.20
	4.77	4.74	3.63	1.99	0.71	0.27	0.20
	4.77	4.73	3.64	1.94	0.67	0.26	0.20
	4.78	4.72	3.65	1.89	0.63	0.26	0.20
	4.79	4.69	3.56	1.85	0.62	0.25	0.20
	4.81	4.65	3.48	1.81	0.61	0.24	0.19
	4.83	4.61	3.40	1.77	0.59	0.23	0.19
	4.85	4.58	3.32	1.74	0.58	0.22	0.19
	4.87	4.54	3.24	1.70	0.57	0.21	0.18
	4.92	4.55	3.25	1.66	0.54	0.21	0.18
	4.97	4.56	3.25	1.62	0.51	0.20	0.18
	5.03	4.57	3.26	1.57	0.48	0.19	0.18
	5.08	4.58	3.26	1.53	0.44	0.19	0.18
	5.14	4.59	3.27	1.49	0.41	0.18	0.18
	5.13	4.51	3.16	1.44	0.40	0.18	0.18
	5.13	4.44	3.05	1.39	0.39	0.18	0.18
	5.13	4.37	2.94	1.34	0.38	0.17	0.18
	5.13	4.30	2.83	1.29	0.37	0.17	0.19
	5.13	4.23	2.72	1.24	0.36	0.17	0.19
	5.12	4.19	2.69	1.20	0.36	0.17	0.19
	5.10	4.15	2.66	1.16	0.36	0.17	0.19
	5.08	4.12	2.63	1.11	0.36	0.16	0.19
	5.07	4.08	2.60	1.07	0.36	0.16	0.19
	5.05	4.05	2.58	1.03	0.35	0.16	0.19
	5.04	3.97	2.51	0.98	0.34	0.16	0.20
	5.03	3.90	2.45	0.93	0.33	0.16	0.20
	5.02	3.82	2.39	0.88	0.32	0.16	0.21
	5.02	3.75	2.32	0.83	0.31	0.16	0.21
	5.01	3.67	2.26	0.78	0.30	0.17	0.22
	4.95	3.67	2.19	0.75	0.29	0.17	0.22
	4.89	3.66	2.13	0.72	0.29	0.17	0.23
	4.84	3.66	2.06	0.69	0.29	0.17	0.23
	4.78	3.66	1.99	0.67	0.28	0.17	0.23
	4.72	3.65	1.92	0.64	0.28	0.17	0.23
	4.68	3.55	1.89	0.61	0.27	0.17	0.23
	4.64	3.46	1.85	0.58	0.25	0.17	0.23
	4.59	3.36	1.81	0.56	0.24	0.17	0.23
	4.55	3.26	1.78	0.53	0.22	0.18	0.24
	4.50	3.16	1.74	0.50	0.20	0.18	0.24
	4.45	3.09	1.67	0.49	0.21	0.18	0.24
	4.39	3.02	1.59	0.48	0.21	0.18	0.25
	4.34	2.95	1.51	0.47	0.21	0.18	0.25
	4.28	2.88	1.44	0.46	0.21	0.18	0.26
	4.23	2.82	1.36	0.45	0.21	0.18	0.26
	4.17	2.77	1.31	0.43	0.21	0.18	0.27
	4.12	2.73	1.27	0.41	0.21	0.18	0.28
	4.07	2.69	1.22	0.38	0.21	0.18	0.28
	4.02	2.65	1.17	0.36	0.21	0.17	0.29
	3.96	2.60	1.12	0.34	0.21	0.17	0.30
	3.95	2.57	1.10	0.33	0.21	0.17	0.31
	3.93	2.54	1.08	0.32	0.21	0.18	0.32
	3.91	2.51	1.05	0.31	0.21	0.18	0.32
	3.89	2.48	1.03	0.30	0.21	0.18	0.33
	3.87	2.45	1.01	0.29	0.21	0.18	0.34
	3.81	2.38	0.96	0.29	0.21	0.18	0.34
	3.75	2.32	0.92	0.28	0.21	0.18	0.34
	3.70	2.25	0.87	0.28	0.21	0.19	0.34
	3.64	2.19	0.83	0.28	0.21	0.19	0.34
	3.58	2.12	0.79	0.27	0.21	0.19	0.34
	3.54	2.08	0.76	0.27	0.21	0.20	0.34
	3.51	2.04	0.74	0.27	0.22	0.20	0.35
	3.48	2.01	0.72	0.26	0.22	0.21	0.36
	3.45	1.97	0.70	0.26	0.22	0.21	0.36
	3.41	1.93	0.67	0.26	0.22	0.22	0.37
	3.37	1.90	0.66	0.25	0.22	0.23	0.37
	3.33	1.87	0.64	0.25	0.22	0.23	0.37
	3.29	1.84	0.62	0.25	0.21	0.24	0.37
	3.25	1.81	0.60	0.24	0.21	0.25	0.37
	3.21	1.78	0.58	0.24	0.21	0.25	0.37
	3.17	1.70	0.56	0.23	0.21	0.25	0.38
	3.12	1.62	0.54	0.23	0.21	0.26	0.39
	3.08	1.55	0.52	0.22	0.20	0.26	0.40
	3.03	1.47	0.49	0.22	0.20	0.26	0.41
	2.99	1.39	0.47	0.21	0.20	0.26	0.42
	2.88	1.35	0.47	0.21	0.20	0.27	0.44
	2.77	1.30	0.47	0.21	0.19	0.27	0.46
	2.67	1.26	0.47	0.21	0.19	0.28	0.49
	2.56	1.21	0.47	0.21	0.19	0.29	0.51
	2.46	1.16	0.47	0.21	0.19	0.29	0.53
	2.41	1.12	0.44	0.21	0.19	0.30	0.54
	2.36	1.07	0.42	0.21	0.19	0.32	0.55
	2.31	1.02	0.40	0.21	0.19	0.33	0.56
	2.26	0.98	0.38	0.21	0.19	0.34	0.57
	2.21	0.93	0.35	0.21	0.18	0.36	0.58
	2.18	0.90	0.34	0.21	0.19	0.35	0.59
	2.14	0.88	0.33	0.20	0.19	0.35	0.61
	2.11	0.86	0.31	0.20	0.20	0.34	0.62
	2.07	0.83	0.30	0.20	0.20	0.34	0.63
	2.04	0.81	0.29	0.20	0.20	0.34	0.65
	2.00	0.77	0.28	0.20	0.21	0.34	0.66
	1.96	0.74	0.26	0.20	0.22	0.34	0.67
	1.92	0.70	0.25	0.20	0.23	0.34	0.68
	1.89	0.66	0.24	0.21	0.24	0.34	0.69
	1.85	0.63	0.23	0.21	0.25	0.35	0.70
	1.80	0.61	0.23	0.21	0.26	0.37	0.72
	1.76	0.59	0.23	0.21	0.26	0.39	0.75
	1.71	0.57	0.23	0.21	0.27	0.42	0.77
	1.67	0.55	0.22	0.21	0.28	0.44	0.79
	1.62	0.53	0.22	0.20	0.29	0.47	0.82
	1.60	0.52	0.22	0.20	0.29	0.48	0.85
	1.57	0.51	0.22	0.20	0.30	0.50	0.88
	1.54	0.50	0.22	0.20	0.31	0.51	0.91
	1.51	0.49	0.22	0.20	0.32	0.53	0.94
	1.48	0.48	0.22	0.20	0.32	0.54	0.98
	1.40	0.46	0.21	0.20	0.33	0.56	1.01
	1.33	0.44	0.20	0.20	0.33	0.58	1.04
	1.25	0.43	0.20	0.20	0.33	0.60	1.08
	1.17	0.41	0.19	0.20	0.33	0.61	1.11
	1.09	0.40	0.18	0.20	0.33	0.63	1.14
	1.04	0.39	0.18	0.20	0.34	0.62	1.15
	0.99	0.38	0.19	0.20	0.34	0.62	1.16
	0.94	0.38	0.19	0.20	0.35	0.61	1.17
	0.89	0.37	0.19	0.21	0.35	0.61	1.18
	0.84	0.37	0.19	0.21	0.35	0.60	1.19
	0.82	0.36	0.19	0.22	0.36	0.63	1.21
	0.79	0.35	0.19	0.22	0.36	0.65	1.23
	0.77	0.34	0.19	0.23	0.36	0.68	1.25
	0.75	0.33	0.19	0.24	0.36	0.70	1.28
	0.72	0.32	0.18	0.25	0.37	0.73	1.30
	0.69	0.31	0.18	0.24	0.38	0.73	1.41
	0.66	0.30	0.18	0.24	0.38	0.73	1.52
	0.62	0.28	0.18	0.24	0.39	0.73	1.62
	0.59	0.27	0.18	0.24	0.40	0.73	1.73
	0.55	0.26	0.18	0.24	0.41	0.73	1.84
	0.54	0.25	0.18	0.24	0.42	0.75	1.89
	0.53	0.25	0.18	0.24	0.43	0.78	1.93
	0.52	0.24	0.18	0.24	0.44	0.80	1.97
	0.51	0.24	0.18	0.24	0.45	0.82	2.02
	0.50	0.23	0.18	0.24	0.46	0.84	2.06
	0.48	0.23	0.18	0.24	0.47	0.88	2.10
	0.46	0.23	0.18	0.25	0.47	0.91	2.14
	0.44	0.22	0.18	0.25	0.47	0.94	2.18
	0.42	0.22	0.18	0.26	0.48	0.97	2.22
	0.39	0.22	0.18	0.26	0.48	1.01	2.26
	0.39	0.22	0.18	0.27	0.49	1.05	2.28
	0.39	0.22	0.18	0.29	0.51	1.09	2.29
	0.38	0.22	0.18	0.30	0.52	1.13	2.30
	0.38	0.22	0.18	0.31	0.53	1.17	2.31
	0.37	0.22	0.17	0.32	0.54	1.22	2.33
	0.36	0.21	0.18	0.33	0.55	1.22	2.44
	0.36	0.21	0.18	0.34	0.56	1.23	2.55
	0.35	0.21	0.19	0.34	0.57	1.24	2.66
	0.34	0.20	0.19	0.35	0.58	1.25	2.77
	0.33	0.20	0.20	0.36	0.59	1.26	2.89
	0.32	0.20	0.20	0.36	0.60	1.29	2.98
	0.30	0.19	0.20	0.37	0.61	1.33	3.07
	0.29	0.19	0.20	0.37	0.63	1.37	3.16
	0.28	0.19	0.20	0.37	0.64	1.41	3.25
	0.26	0.19	0.20	0.37	0.66	1.45	3.34
	0.25	0.19	0.20	0.38	0.67	1.49	3.38
	0.24	0.18	0.20	0.39	0.68	1.52	3.42
	0.23	0.18	0.20	0.40	0.69	1.56	3.47
	0.22	0.18	0.20	0.41	0.70	1.60	3.51
	0.21	0.18	0.20	0.42	0.71	1.64	3.56
	0.20	0.18	0.21	0.42	0.74	1.65	3.64
	0.20	0.18	0.22	0.42	0.76	1.66	3.71
	0.19	0.18	0.23	0.43	0.78	1.68	3.79
	0.18	0.19	0.24	0.43	0.80	1.69	3.87
	0.18	0.19	0.25	0.43	0.83	1.70	3.94
	0.18	0.19	0.25	0.45	0.83	1.75	3.93
	0.17	0.19	0.26	0.47	0.84	1.80	3.91
	0.17	0.18	0.26	0.48	0.85	1.85	3.89
	0.17	0.18	0.27	0.50	0.86	1.90	3.87
