nall 365    7
	0.84	0.35	0.59	0.81	0.85	0.87	0.85
	0.84	0.33	0.60	0.80	0.85	0.87	0.85
	0.83	0.32	0.60	0.80	0.85	0.87	0.84
	0.83	0.30	0.61	0.80	0.85	0.86	0.84
	0.83	0.28	0.61	0.80	0.85	0.86	0.84
	0.82	0.28	0.62	0.80	0.85	0.86	0.84
	0.82	0.28	0.63	0.80	0.85	0.86	0.84
	0.82	0.28	0.64	0.81	0.86	0.86	0.84
	0.81	0.28	0.65	0.81	0.86	0.86	0.84
	0.81	0.28	0.65	0.81	0.86	0.86	0.84
	0.80	0.30	0.67	0.81	0.86	0.86	0.83
	0.78	0.32	0.68	0.81	0.86	0.86	0.83
	0.77	0.34	0.69	0.82	0.86	0.86	0.82
	0.76	0.36	0.71	0.82	0.86	0.86	0.82
	0.74	0.38	0.72	0.82	0.86	0.86	0.81
	0.73	0.40	0.72	0.82	0.85	0.86	0.81
	0.73	0.42	0.73	0.82	0.85	0.85	0.81
	0.72	0.43	0.74	0.82	0.85	0.85	0.81
	0.71	0.45	0.74	0.82	0.85	0.85	0.81
	0.70	0.47	0.75	0.83	0.85	0.85	0.81
	0.69	0.49	0.76	0.83	0.85	0.85	0.80
	0.69	0.51	0.76	0.83	0.85	0.85	0.79
	0.68	0.53	0.77	0.83	0.85	0.84	0.79
	0.68	0.56	0.77	0.83	0.85	0.84	0.78
	0.68	0.58	0.78	0.83	0.85	0.84	0.77
	0.67	0.59	0.79	0.84	0.86	0.84	0.76
	0.67	0.61	0.79	0.84	0.86	0.84	0.75
	0.67	0.62	0.80	0.84	0.86	0.84	0.74
	0.67	0.64	0.81	0.85	0.86	0.83	0.72
	0.66	0.65	0.82	0.85	0.86	0.83	0.71
	0.66	0.66	0.82	0.85	0.86	0.83	0.70
	0.65	0.68	0.82	0.85	0.86	0.83	0.69
	0.64	0.69	0.82	0.85	0.86	0.82	0.68
	0.63	0.70	0.83	0.85	0.86	0.82	0.67
	0.63	0.71	0.83	0.85	0.86	0.82	0.66
	0.62	0.72	0.83	0.85	0.86	0.82	0.65
	0.61	0.73	0.84	0.86	0.87	0.82	0.64
	0.60	0.74	0.84	0.86	0.87	0.82	0.63
	0.60	0.75	0.85	0.87	0.87	0.82	0.62
	0.59	0.76	0.85	0.87	0.87	0.82	0.61
	0.58	0.76	0.85	0.87	0.87	0.82	0.59
	0.58	0.76	0.85	0.87	0.87	0.82	0.57
	0.57	0.76	0.84	0.87	0.87	0.81	0.55
	0.57	0.76	0.84	0.87	0.87	0.81	0.53
	0.56	0.76	0.84	0.87	0.87	0.80	0.52
	0.58	0.77	0.84	0.87	0.87	0.80	0.52
	0.59	0.78	0.85	0.87	0.87	0.80	0.52
	0.60	0.79	0.85	0.87	0.87	0.80	0.52
	0.62	0.80	0.85	0.87	0.87	0.80	0.52
	0.63	0.81	0.86	0.87	0.88	0.80	0.52
	0.64	0.82	0.86	0.88	0.88	0.79	0.52
	0.64	0.82	0.86	0.88	0.88	0.78	0.52
	0.65	0.83	0.87	0.88	0.88	0.77	0.52
	0.66	0.83	0.87	0.89	0.88	0.77	0.52
	0.67	0.84	0.87	0.89	0.88	0.76	0.53
	0.67	0.84	0.87	0.89	0.88	0.76	0.55
	0.67	0.83	0.87	0.89	0.88	0.76	0.58
	0.67	0.83	0.87	0.89	0.88	0.75	0.61
	0.67	0.83	0.87	0.89	0.88	0.75	0.63
	0.67	0.83	0.87	0.90	0.88	0.75	0.66
	0.67	0.83	0.87	0.90	0.88	0.74	0.68
	0.68	0.83	0.87	0.89	0.87	0.72	0.69
	0.68	0.83	0.87	0.89	0.87	0.71	0.71
	0.68	0.83	0.88	0.89	0.87	0.70	0.73
	0.68	0.83	0.88	0.89	0.86	0.69	0.74
	0.70	0.83	0.88	0.89	0.86	0.67	0.76
	0.71	0.83	0.88	0.89	0.86	0.65	0.77
	0.72	0.83	0.87	0.89	0.85	0.63	0.79
	0.74	0.83	0.87	0.89	0.85	0.61	0.80
ccor 365   7
	0.72	0.82	0.86	0.88	0.83	0.51	0.80
	0.73	0.81	0.86	0.87	0.82	0.49	0.81
	0.73	0.81	0.86	0.87	0.82	0.47	0.82
	0.74	0.81	0.85	0.87	0.81	0.46	0.83
	0.75	0.81	0.85	0.86	0.80	0.44	0.84
	0.75	0.81	0.85	0.86	0.79	0.42	0.84
	0.76	0.82	0.85	0.85	0.79	0.41	0.85
	0.77	0.82	0.85	0.85	0.78	0.40	0.86
	0.77	0.83	0.85	0.85	0.77	0.40	0.86
	0.78	0.84	0.85	0.85	0.77	0.39	0.87
	0.79	0.84	0.85	0.84	0.76	0.38	0.87
	0.79	0.84	0.85	0.84	0.75	0.39	0.88
	0.80	0.84	0.85	0.85	0.74	0.40	0.89
	0.80	0.85	0.85	0.85	0.73	0.41	0.90
	0.80	0.85	0.86	0.85	0.71	0.41	0.90
	0.81	0.85	0.86	0.85	0.70	0.42	0.91
	0.81	0.85	0.86	0.84	0.68	0.45	0.91
	0.81	0.85	0.85	0.83	0.67	0.49	0.92
	0.82	0.85	0.85	0.83	0.65	0.52	0.92
	0.82	0.85	0.85	0.82	0.63	0.55	0.93
	0.82	0.85	0.84	0.81	0.62	0.58	0.93
	0.83	0.86	0.85	0.81	0.60	0.61	0.93
	0.83	0.86	0.85	0.81	0.59	0.64	0.94
	0.83	0.86	0.85	0.81	0.58	0.66	0.94
	0.84	0.87	0.86	0.81	0.56	0.69	0.94
	0.84	0.87	0.86	0.81	0.55	0.72	0.94
	0.84	0.87	0.86	0.81	0.54	0.73	0.95
	0.84	0.87	0.87	0.81	0.52	0.74	0.95
	0.84	0.87	0.87	0.81	0.51	0.76	0.95
	0.84	0.87	0.88	0.80	0.50	0.77	0.95
	0.84	0.87	0.88	0.80	0.49	0.78	0.95
	0.84	0.88	0.88	0.80	0.47	0.80	0.95
	0.85	0.88	0.88	0.80	0.45	0.81	0.95
	0.85	0.88	0.89	0.80	0.42	0.82	0.95
	0.86	0.89	0.89	0.80	0.40	0.83	0.95
	0.86	0.89	0.89	0.80	0.38	0.85	0.95
	0.86	0.89	0.89	0.79	0.38	0.85	0.95
	0.86	0.89	0.89	0.78	0.38	0.86	0.95
	0.87	0.89	0.89	0.77	0.38	0.87	0.95
	0.87	0.89	0.89	0.76	0.37	0.88	0.95
	0.87	0.89	0.89	0.76	0.37	0.88	0.95
	0.87	0.89	0.89	0.75	0.40	0.89	0.95
	0.87	0.89	0.89	0.75	0.43	0.90	0.95
	0.88	0.89	0.89	0.75	0.45	0.90	0.95
	0.88	0.90	0.89	0.75	0.48	0.91	0.95
	0.89	0.90	0.89	0.74	0.51	0.91	0.95
	0.89	0.90	0.89	0.73	0.51	0.91	0.95
	0.89	0.90	0.89	0.72	0.51	0.92	0.95
	0.89	0.90	0.89	0.71	0.52	0.92	0.95
	0.90	0.90	0.89	0.70	0.52	0.92	0.95
	0.90	0.91	0.89	0.69	0.53	0.93	0.95
	0.90	0.91	0.88	0.67	0.55	0.93	0.95
	0.90	0.91	0.88	0.64	0.58	0.93	0.94
	0.90	0.91	0.87	0.62	0.61	0.93	0.94
	0.90	0.91	0.87	0.59	0.64	0.93	0.94
	0.90	0.90	0.87	0.57	0.66	0.93	0.94
	0.90	0.90	0.86	0.55	0.68	0.93	0.94
	0.90	0.90	0.86	0.54	0.70	0.93	0.94
	0.90	0.90	0.86	0.52	0.72	0.93	0.94
	0.90	0.90	0.85	0.51	0.74	0.93	0.93
	0.90	0.89	0.85	0.49	0.76	0.93	0.93
	0.90	0.89	0.85	0.47	0.77	0.93	0.93
	0.90	0.90	0.85	0.46	0.79	0.93	0.93
	0.91	0.90	0.84	0.44	0.80	0.94	0.93
	0.91	0.90	0.84	0.42	0.81	0.94	0.93
	0.91	0.90	0.84	0.40	0.83	0.94	0.93
	0.91	0.90	0.83	0.41	0.84	0.94	0.93
	0.91	0.89	0.83	0.41	0.85	0.94	0.93
	0.91	0.89	0.83	0.41	0.86	0.94	0.93
	0.91	0.89	0.82	0.41	0.87	0.94	0.93
	0.91	0.89	0.82	0.41	0.88	0.95	0.93
	0.91	0.89	0.81	0.42	0.88	0.94	0.93
	0.91	0.89	0.80	0.42	0.88	0.94	0.93
	0.91	0.89	0.79	0.43	0.89	0.94	0.92
	0.91	0.88	0.78	0.44	0.89	0.94	0.92
	0.91	0.88	0.77	0.44	0.89	0.94	0.92
	0.91	0.88	0.76	0.46	0.90	0.94	0.92
	0.91	0.88	0.75	0.48	0.90	0.94	0.91
	0.91	0.88	0.74	0.50	0.90	0.93	0.91
	0.91	0.88	0.73	0.52	0.91	0.93	0.91
	0.91	0.88	0.72	0.54	0.91	0.93	0.91
	0.91	0.88	0.70	0.56	0.91	0.93	0.91
	0.91	0.87	0.68	0.59	0.91	0.93	0.90
	0.91	0.87	0.66	0.61	0.92	0.93	0.90
	0.91	0.86	0.64	0.64	0.92	0.93	0.90
	0.91	0.86	0.62	0.66	0.92	0.93	0.90
	0.91	0.86	0.61	0.68	0.92	0.93	0.90
	0.91	0.86	0.60	0.70	0.92	0.93	0.89
	0.91	0.86	0.60	0.73	0.93	0.93	0.89
	0.91	0.86	0.59	0.75	0.93	0.94	0.89
	0.91	0.86	0.58	0.77	0.93	0.94	0.89
	0.91	0.85	0.56	0.78	0.93	0.94	0.89
	0.91	0.84	0.54	0.79	0.93	0.94	0.89
	0.91	0.84	0.52	0.81	0.93	0.93	0.89
	0.91	0.83	0.51	0.82	0.93	0.93	0.89
	0.91	0.82	0.49	0.83	0.93	0.93	0.89
	0.91	0.82	0.49	0.84	0.93	0.93	0.88
	0.91	0.82	0.48	0.85	0.93	0.93	0.88
	0.91	0.82	0.48	0.86	0.93	0.93	0.87
	0.91	0.81	0.48	0.87	0.93	0.93	0.87
	0.91	0.81	0.47	0.87	0.93	0.93	0.86
	0.91	0.81	0.48	0.88	0.93	0.92	0.86
	0.91	0.81	0.49	0.89	0.93	0.92	0.85
	0.91	0.81	0.50	0.89	0.93	0.92	0.84
	0.91	0.81	0.51	0.90	0.93	0.92	0.84
	0.91	0.81	0.52	0.90	0.93	0.92	0.83
	0.91	0.80	0.55	0.91	0.94	0.92	0.83
	0.91	0.79	0.57	0.92	0.94	0.91	0.82
	0.91	0.77	0.59	0.92	0.94	0.91	0.82
	0.90	0.76	0.62	0.93	0.94	0.91	0.82
	0.90	0.75	0.64	0.93	0.94	0.91	0.81
	0.90	0.75	0.67	0.93	0.94	0.91	0.80
	0.90	0.74	0.69	0.94	0.94	0.90	0.79
	0.90	0.73	0.72	0.94	0.94	0.90	0.78
	0.90	0.73	0.74	0.94	0.94	0.90	0.77
	0.90	0.72	0.77	0.94	0.94	0.90	0.76
	0.90	0.70	0.78	0.95	0.94	0.89	0.75
	0.90	0.68	0.80	0.95	0.94	0.89	0.73
	0.89	0.66	0.81	0.95	0.94	0.89	0.71
	0.89	0.65	0.83	0.95	0.94	0.88	0.69
	0.89	0.63	0.84	0.95	0.94	0.88	0.68
	0.89	0.61	0.84	0.95	0.93	0.87	0.66
	0.89	0.60	0.85	0.95	0.93	0.87	0.64
	0.89	0.58	0.85	0.95	0.93	0.87	0.62
	0.88	0.57	0.86	0.95	0.93	0.86	0.60
	0.88	0.56	0.86	0.95	0.93	0.86	0.58
	0.88	0.56	0.87	0.95	0.93	0.86	0.57
	0.87	0.56	0.87	0.95	0.93	0.87	0.56
	0.87	0.56	0.88	0.95	0.93	0.87	0.56
	0.86	0.55	0.88	0.95	0.93	0.87	0.55
	0.86	0.55	0.89	0.95	0.94	0.88	0.54
	0.85	0.56	0.90	0.95	0.94	0.87	0.52
	0.84	0.57	0.90	0.95	0.94	0.86	0.50
	0.84	0.59	0.91	0.95	0.93	0.86	0.47
	0.83	0.60	0.92	0.95	0.93	0.85	0.45
	0.83	0.61	0.92	0.95	0.93	0.85	0.42
	0.81	0.62	0.92	0.95	0.93	0.84	0.39
	0.80	0.63	0.93	0.95	0.93	0.83	0.36
	0.79	0.64	0.93	0.95	0.93	0.83	0.33
	0.78	0.65	0.93	0.95	0.93	0.82	0.30
	0.77	0.67	0.93	0.95	0.92	0.82	0.27
	0.75	0.68	0.93	0.95	0.92	0.81	0.26
	0.74	0.70	0.93	0.95	0.92	0.80	0.25
	0.73	0.71	0.93	0.95	0.92	0.79	0.23
	0.71	0.72	0.94	0.95	0.92	0.79	0.22
	0.70	0.74	0.94	0.95	0.92	0.78	0.20
	0.68	0.75	0.94	0.95	0.92	0.77	0.20
	0.66	0.77	0.94	0.95	0.92	0.75	0.19
	0.64	0.78	0.94	0.95	0.91	0.74	0.18
	0.62	0.80	0.95	0.94	0.91	0.73	0.17
	0.60	0.82	0.95	0.94	0.91	0.71	0.16
	0.58	0.82	0.95	0.94	0.91	0.70	0.17
	0.57	0.83	0.95	0.94	0.90	0.69	0.18
	0.56	0.84	0.95	0.94	0.90	0.68	0.19
	0.54	0.85	0.95	0.94	0.89	0.67	0.20
	0.53	0.86	0.95	0.94	0.89	0.66	0.21
	0.53	0.87	0.95	0.94	0.88	0.65	0.22
	0.53	0.87	0.95	0.94	0.88	0.63	0.23
	0.53	0.88	0.95	0.94	0.88	0.62	0.24
	0.53	0.89	0.95	0.94	0.87	0.61	0.25
	0.53	0.89	0.95	0.93	0.87	0.60	0.27
	0.55	0.90	0.95	0.93	0.86	0.58	0.28
	0.56	0.90	0.95	0.93	0.86	0.56	0.29
	0.58	0.91	0.95	0.93	0.85	0.53	0.30
	0.60	0.91	0.95	0.93	0.85	0.51	0.31
	0.62	0.92	0.95	0.92	0.85	0.49	0.33
	0.64	0.92	0.95	0.92	0.84	0.47	0.35
	0.66	0.92	0.95	0.92	0.84	0.45	0.37
	0.68	0.93	0.95	0.92	0.84	0.44	0.39
	0.70	0.93	0.94	0.92	0.84	0.42	0.41
	0.72	0.94	0.94	0.92	0.84	0.40	0.44
	0.74	0.94	0.94	0.91	0.83	0.39	0.46
	0.76	0.94	0.94	0.91	0.82	0.37	0.49
	0.77	0.94	0.94	0.91	0.82	0.35	0.51
	0.79	0.94	0.94	0.91	0.81	0.33	0.54
	0.80	0.94	0.94	0.91	0.81	0.31	0.56
	0.82	0.94	0.94	0.91	0.80	0.30	0.57
	0.83	0.95	0.94	0.90	0.79	0.29	0.59
	0.84	0.95	0.94	0.90	0.79	0.29	0.60
	0.85	0.95	0.94	0.90	0.78	0.28	0.61
	0.86	0.95	0.94	0.90	0.77	0.27	0.63
	0.87	0.95	0.94	0.90	0.76	0.27	0.64
	0.88	0.95	0.94	0.89	0.75	0.28	0.65
	0.89	0.95	0.93	0.89	0.73	0.28	0.67
	0.90	0.95	0.93	0.89	0.72	0.29	0.68
	0.90	0.95	0.93	0.88	0.70	0.29	0.69
	0.91	0.95	0.93	0.88	0.68	0.30	0.70
	0.91	0.95	0.93	0.88	0.66	0.30	0.70
	0.91	0.95	0.93	0.87	0.64	0.30	0.71
	0.92	0.95	0.93	0.87	0.62	0.31	0.71
	0.92	0.95	0.93	0.87	0.60	0.31	0.72
	0.92	0.95	0.93	0.86	0.58	0.33	0.72
	0.93	0.95	0.93	0.86	0.56	0.34	0.72
	0.93	0.94	0.92	0.85	0.54	0.36	0.72
	0.93	0.94	0.92	0.85	0.52	0.38	0.72
	0.94	0.94	0.92	0.84	0.51	0.40	0.71
	0.94	0.94	0.92	0.84	0.47	0.42	0.72
	0.94	0.94	0.91	0.83	0.44	0.45	0.73
	0.94	0.94	0.91	0.83	0.41	0.47	0.74
	0.94	0.94	0.91	0.82	0.38	0.50	0.74
	0.94	0.94	0.91	0.82	0.35	0.52	0.75
	0.94	0.94	0.91	0.81	0.35	0.54	0.75
	0.95	0.94	0.91	0.80	0.34	0.56	0.76
	0.95	0.94	0.90	0.80	0.34	0.57	0.76
	0.95	0.94	0.90	0.79	0.34	0.59	0.76
	0.95	0.94	0.90	0.78	0.34	0.61	0.76
	0.95	0.94	0.90	0.78	0.34	0.62	0.76
	0.95	0.94	0.90	0.77	0.33	0.63	0.76
	0.95	0.94	0.90	0.76	0.33	0.65	0.76
	0.95	0.94	0.90	0.76	0.32	0.66	0.76
	0.95	0.94	0.90	0.75	0.32	0.67	0.76
	0.95	0.93	0.89	0.74	0.33	0.68	0.77
	0.95	0.93	0.89	0.72	0.34	0.70	0.77
	0.95	0.93	0.88	0.71	0.35	0.71	0.77
	0.95	0.93	0.88	0.69	0.36	0.72	0.77
	0.95	0.93	0.87	0.68	0.37	0.73	0.78
	0.95	0.93	0.87	0.67	0.38	0.73	0.78
	0.95	0.93	0.87	0.65	0.39	0.74	0.78
	0.95	0.93	0.87	0.64	0.39	0.74	0.78
	0.95	0.93	0.87	0.63	0.40	0.75	0.79
	0.95	0.93	0.87	0.62	0.41	0.75	0.79
	0.95	0.93	0.86	0.60	0.42	0.75	0.79
	0.95	0.93	0.86	0.59	0.44	0.76	0.80
	0.95	0.93	0.85	0.57	0.46	0.76	0.81
	0.95	0.93	0.85	0.56	0.47	0.77	0.81
	0.95	0.93	0.85	0.54	0.49	0.77	0.82
	0.95	0.93	0.84	0.52	0.50	0.77	0.82
	0.95	0.92	0.84	0.50	0.51	0.77	0.82
	0.95	0.92	0.83	0.48	0.51	0.76	0.82
	0.95	0.92	0.83	0.45	0.52	0.76	0.82
	0.95	0.92	0.83	0.43	0.53	0.76	0.82
	0.95	0.92	0.82	0.40	0.54	0.76	0.82
	0.95	0.91	0.81	0.36	0.55	0.77	0.83
	0.95	0.91	0.81	0.33	0.55	0.77	0.83
	0.95	0.91	0.80	0.29	0.56	0.77	0.83
	0.95	0.91	0.79	0.26	0.57	0.77	0.83
	0.95	0.91	0.78	0.24	0.58	0.78	0.84
	0.95	0.90	0.77	0.23	0.59	0.78	0.85
	0.94	0.90	0.76	0.22	0.60	0.78	0.86
	0.94	0.90	0.76	0.21	0.60	0.79	0.86
	0.94	0.90	0.75	0.19	0.61	0.79	0.87
	0.94	0.90	0.73	0.20	0.63	0.80	0.87
	0.94	0.89	0.72	0.20	0.64	0.80	0.87
	0.94	0.89	0.70	0.21	0.65	0.80	0.87
	0.94	0.88	0.69	0.22	0.67	0.81	0.87
	0.94	0.88	0.67	0.22	0.68	0.81	0.87
	0.94	0.88	0.65	0.23	0.69	0.82	0.87
	0.94	0.87	0.62	0.23	0.70	0.82	0.87
	0.94	0.87	0.59	0.24	0.71	0.82	0.86
	0.94	0.87	0.57	0.25	0.72	0.82	0.86
	0.94	0.87	0.54	0.25	0.73	0.83	0.86
	0.94	0.87	0.51	0.26	0.73	0.83	0.86
	0.94	0.86	0.49	0.27	0.74	0.83	0.86
	0.94	0.86	0.46	0.27	0.75	0.83	0.87
	0.94	0.85	0.43	0.28	0.75	0.83	0.87
	0.93	0.85	0.40	0.29	0.76	0.83	0.87
	0.93	0.84	0.36	0.31	0.76	0.83	0.87
	0.93	0.83	0.32	0.33	0.76	0.84	0.87
	0.93	0.82	0.28	0.35	0.77	0.85	0.88
	0.93	0.81	0.24	0.37	0.77	0.85	0.88
	0.93	0.80	0.20	0.39	0.78	0.86	0.88
	0.93	0.79	0.18	0.41	0.78	0.86	0.88
	0.93	0.78	0.16	0.44	0.79	0.86	0.88
	0.92	0.77	0.14	0.46	0.79	0.86	0.88
	0.92	0.76	0.13	0.48	0.79	0.86	0.88
	0.92	0.75	0.11	0.51	0.80	0.86	0.89
	0.92	0.74	0.11	0.52	0.80	0.86	0.88
	0.92	0.73	0.11	0.54	0.80	0.87	0.88
	0.92	0.73	0.11	0.56	0.81	0.87	0.88
	0.92	0.72	0.11	0.57	0.81	0.87	0.88
	0.92	0.71	0.11	0.59	0.81	0.87	0.88
	0.92	0.69	0.13	0.60	0.81	0.87	0.88
	0.92	0.68	0.14	0.62	0.81	0.87	0.88
	0.91	0.66	0.15	0.63	0.82	0.87	0.88
	0.91	0.64	0.16	0.65	0.82	0.87	0.88
	0.91	0.63	0.17	0.67	0.82	0.87	0.87
	0.91	0.62	0.21	0.68	0.82	0.87	0.87
	0.91	0.62	0.24	0.68	0.82	0.87	0.87
	0.90	0.61	0.28	0.69	0.82	0.87	0.87
	0.90	0.61	0.32	0.70	0.82	0.87	0.87
	0.90	0.60	0.35	0.71	0.82	0.87	0.87
	0.90	0.58	0.37	0.72	0.83	0.87	0.86
	0.90	0.56	0.39	0.72	0.83	0.87	0.86
	0.89	0.53	0.40	0.73	0.83	0.87	0.86
	0.89	0.51	0.42	0.74	0.83	0.87	0.86
	0.89	0.49	0.44	0.74	0.84	0.87	0.86
	0.88	0.47	0.44	0.75	0.84	0.87	0.86
	0.88	0.45	0.44	0.75	0.84	0.87	0.85
	0.88	0.44	0.45	0.75	0.84	0.87	0.85
	0.87	0.42	0.45	0.75	0.83	0.87	0.85
	0.87	0.40	0.45	0.76	0.83	0.86	0.85
	0.86	0.39	0.47	0.76	0.84	0.86	0.85
	0.85	0.37	0.49	0.77	0.84	0.86	0.85
	0.84	0.35	0.51	0.78	0.84	0.86	0.85
	0.84	0.33	0.52	0.79	0.84	0.86	0.85
	0.83	0.32	0.54	0.79	0.84	0.86	0.85
	0.82	0.30	0.55	0.79	0.84	0.86	0.84
	0.82	0.28	0.55	0.79	0.84	0.85	0.84
	0.82	0.26	0.56	0.79	0.84	0.85	0.83
	0.81	0.24	0.56	0.79	0.84	0.85	0.83
	0.81	0.22	0.56	0.79	0.84	0.85	0.83
	0.80	0.21	0.57	0.79	0.84	0.85	0.83
	0.80	0.21	0.59	0.79	0.84	0.85	0.83
	0.79	0.21	0.60	0.79	0.84	0.85	0.83
	0.78	0.21	0.61	0.79	0.84	0.85	0.83
	0.78	0.21	0.62	0.79	0.84	0.85	0.83
	0.76	0.24	0.63	0.79	0.84	0.85	0.82
	0.75	0.27	0.65	0.80	0.84	0.85	0.81
	0.74	0.30	0.66	0.81	0.84	0.85	0.81
	0.72	0.33	0.68	0.81	0.84	0.85	0.80
	0.71	0.36	0.69	0.82	0.83	0.85	0.79
	0.70	0.38	0.70	0.82	0.84	0.85	0.79
	0.69	0.40	0.70	0.81	0.84	0.85	0.79
	0.67	0.42	0.71	0.81	0.84	0.85	0.79
	0.66	0.44	0.72	0.81	0.84	0.85	0.79
	0.65	0.46	0.72	0.81	0.84	0.84	0.78
	0.65	0.48	0.73	0.81	0.84	0.84	0.78
	0.64	0.51	0.74	0.81	0.85	0.84	0.77
	0.63	0.53	0.75	0.81	0.85	0.84	0.76
	0.63	0.55	0.76	0.82	0.85	0.84	0.75
	0.62	0.58	0.77	0.82	0.85	0.83	0.74
	0.62	0.59	0.78	0.83	0.85	0.83	0.72
	0.61	0.60	0.79	0.83	0.85	0.82	0.71
	0.61	0.62	0.80	0.83	0.85	0.82	0.69
	0.60	0.63	0.81	0.84	0.85	0.81	0.68
	0.59	0.64	0.82	0.84	0.85	0.81	0.66
	0.59	0.66	0.82	0.85	0.85	0.80	0.65
	0.58	0.67	0.82	0.85	0.85	0.80	0.63
	0.58	0.68	0.83	0.85	0.85	0.80	0.62
	0.57	0.69	0.83	0.86	0.85	0.80	0.60
	0.57	0.71	0.84	0.86	0.86	0.80	0.59
	0.56	0.71	0.83	0.86	0.86	0.80	0.58
	0.55	0.72	0.83	0.86	0.86	0.81	0.58
	0.54	0.73	0.83	0.86	0.86	0.81	0.58
	0.53	0.73	0.83	0.86	0.87	0.82	0.57
	0.52	0.74	0.83	0.86	0.87	0.82	0.57
	0.51	0.74	0.83	0.86	0.87	0.82	0.55
	0.51	0.74	0.83	0.86	0.87	0.82	0.53
	0.50	0.74	0.83	0.86	0.87	0.82	0.51
	0.49	0.74	0.83	0.86	0.87	0.81	0.50
	0.48	0.75	0.83	0.86	0.87	0.81	0.48
	0.50	0.76	0.83	0.87	0.87	0.81	0.48
	0.52	0.77	0.84	0.87	0.87	0.80	0.48
	0.54	0.78	0.84	0.87	0.87	0.80	0.48
	0.55	0.79	0.84	0.87	0.88	0.80	0.49
	0.57	0.80	0.85	0.88	0.88	0.79	0.49
	0.58	0.81	0.85	0.88	0.88	0.79	0.49
	0.59	0.81	0.85	0.88	0.88	0.78	0.49
	0.60	0.82	0.85	0.88	0.88	0.77	0.50
	0.61	0.82	0.86	0.88	0.87	0.77	0.50
	0.62	0.82	0.86	0.88	0.87	0.76	0.51
	0.62	0.82	0.86	0.88	0.87	0.75	0.53
	0.62	0.82	0.86	0.88	0.87	0.73	0.55
	0.62	0.82	0.86	0.88	0.86	0.72	0.57
	0.62	0.82	0.86	0.88	0.86	0.71	0.60
	0.62	0.81	0.86	0.88	0.86	0.70	0.62
	0.63	0.81	0.86	0.88	0.85	0.68	0.64
	0.63	0.81	0.86	0.88	0.85	0.67	0.65
	0.64	0.81	0.87	0.88	0.85	0.66	0.67
	0.65	0.81	0.87	0.88	0.85	0.65	0.68
	0.66	0.81	0.87	0.88	0.85	0.63	0.70
	0.67	0.81	0.87	0.88	0.84	0.61	0.72
	0.68	0.81	0.87	0.88	0.84	0.59	0.74
	0.69	0.81	0.86	0.88	0.84	0.56	0.76
	0.71	0.81	0.86	0.88	0.83	0.54	0.78
trccor 365   7
	0.72	0.82	0.86	0.88	0.83	0.51	0.80
	0.73	0.81	0.86	0.87	0.82	0.49	0.81
	0.73	0.81	0.86	0.87	0.82	0.47	0.82
	0.74	0.81	0.85	0.87	0.81	0.46	0.83
	0.75	0.81	0.85	0.86	0.80	0.44	0.84
	0.75	0.81	0.85	0.86	0.79	0.42	0.84
	0.76	0.82	0.85	0.85	0.79	0.41	0.85
	0.77	0.82	0.85	0.85	0.78	0.40	0.86
	0.77	0.83	0.85	0.85	0.77	0.40	0.86
	0.78	0.84	0.85	0.85	0.77	0.39	0.87
	0.79	0.84	0.85	0.84	0.76	0.38	0.87
	0.79	0.84	0.85	0.84	0.75	0.39	0.88
	0.80	0.84	0.85	0.85	0.74	0.40	0.89
	0.80	0.85	0.85	0.85	0.73	0.41	0.90
	0.80	0.85	0.86	0.85	0.71	0.41	0.90
	0.81	0.85	0.86	0.85	0.70	0.42	0.91
	0.81	0.85	0.86	0.84	0.68	0.45	0.91
	0.81	0.85	0.85	0.83	0.67	0.49	0.92
	0.82	0.85	0.85	0.83	0.65	0.52	0.92
	0.82	0.85	0.85	0.82	0.63	0.55	0.93
	0.82	0.85	0.84	0.81	0.62	0.58	0.93
	0.83	0.86	0.85	0.81	0.60	0.61	0.93
	0.83	0.86	0.85	0.81	0.59	0.64	0.94
	0.83	0.86	0.85	0.81	0.58	0.66	0.94
	0.84	0.87	0.86	0.81	0.56	0.69	0.94
	0.84	0.87	0.86	0.81	0.55	0.72	0.94
	0.84	0.87	0.86	0.81	0.54	0.73	0.95
	0.84	0.87	0.87	0.81	0.52	0.74	0.95
	0.84	0.87	0.87	0.81	0.51	0.76	0.95
	0.84	0.87	0.88	0.80	0.50	0.77	0.95
	0.84	0.87	0.88	0.80	0.49	0.78	0.95
	0.84	0.88	0.88	0.80	0.47	0.80	0.95
	0.85	0.88	0.88	0.80	0.45	0.81	0.95
	0.85	0.88	0.89	0.80	0.42	0.82	0.95
	0.86	0.89	0.89	0.80	0.40	0.83	0.95
	0.86	0.89	0.89	0.80	0.38	0.85	0.95
	0.86	0.89	0.89	0.79	0.38	0.85	0.95
	0.86	0.89	0.89	0.78	0.38	0.86	0.95
	0.87	0.89	0.89	0.77	0.38	0.87	0.95
	0.87	0.89	0.89	0.76	0.37	0.88	0.95
	0.87	0.89	0.89	0.76	0.37	0.88	0.95
	0.87	0.89	0.89	0.75	0.40	0.89	0.95
	0.87	0.89	0.89	0.75	0.43	0.90	0.95
	0.88	0.89	0.89	0.75	0.45	0.90	0.95
	0.88	0.90	0.89	0.75	0.48	0.91	0.95
	0.89	0.90	0.89	0.74	0.51	0.91	0.95
	0.89	0.90	0.89	0.73	0.51	0.91	0.95
