nall 365    7
	4	2	4	5	6	4	5
	5	2	4	5	6	4	5
	6	3	4	5	6	4	5
	5	3	4	4	6	4	5
	5	3	4	4	6	4	5
	5	4	4	4	6	4	5
	5	4	4	4	6	4	5
	5	5	5	4	6	5	5
	4	4	4	4	6	5	5
	4	3	4	4	6	5	5
	3	3	3	4	6	5	5
	3	2	3	4	6	5	5
	3	2	3	5	6	5	5
	3	2	3	5	6	4	4
	3	3	3	5	6	4	4
	3	3	3	5	6	4	4
	3	4	3	5	6	4	4
	4	5	4	5	6	4	4
	4	4	4	5	6	4	4
	4	4	4	5	6	4	4
	4	3	4	5	6	5	4
	4	3	4	5	6	5	4
	5	3	4	6	6	6	5
	4	3	4	5	6	5	5
	4	4	4	5	6	5	5
	3	4	5	5	6	5	5
	3	5	5	5	6	5	5
	3	6	6	5	6	5	5
	2	5	6	5	6	4	5
	2	5	6	5	6	4	5
	2	4	6	5	6	4	5
	2	4	6	5	6	4	5
	2	4	6	6	6	4	5
	2	4	6	6	6	4	4
	3	4	6	6	6	4	4
	3	4	6	6	6	5	4
	4	4	6	6	6	5	4
	5	5	6	6	6	6	4
	5	5	6	6	6	6	4
	5	5	6	6	6	6	4
	5	5	6	6	6	6	5
	5	5	6	6	6	6	5
	5	5	6	6	6	6	6
	4	5	6	6	6	5	5
	4	5	6	6	6	5	4
	4	5	6	6	6	5	4
	4	5	6	6	6	5	3
	4	5	6	6	6	5	3
	3	5	6	6	5	4	3
	3	5	6	6	4	4	3
	3	5	6	6	4	4	3
	3	5	6	6	3	4	3
	3	5	6	6	3	4	4
	3	5	6	6	3	4	4
	4	5	6	6	3	4	4
	4	5	6	6	4	4	4
	5	5	6	6	4	4	4
	6	5	6	6	5	5	4
	5	5	6	6	5	4	4
	5	5	6	6	5	4	4
	4	5	6	6	5	4	4
	4	5	6	6	5	4	4
	4	5	6	6	5	4	5
	4	5	6	6	4	4	5
	4	5	6	6	4	4	5
	4	5	6	6	4	4	5
	4	5	6	6	4	4	5
	5	6	6	6	4	5	5
	4	5	6	5	3	4	4
	4	5	6	5	3	4	4
	4	5	6	4	3	4	4
	4	5	6	4	3	4	4
	4	5	6	4	3	4	4
	3	5	6	3	3	4	3
	3	5	6	3	3	4	3
	3	5	6	2	3	4	3
	3	5	6	2	3	4	3
	3	6	6	2	4	4	3
	3	6	6	2	4	4	3
	3	6	6	3	4	4	3
	4	6	6	3	4	4	4
	4	6	6	4	4	4	4
	5	6	6	5	5	4	5
	4	6	6	4	4	4	5
	4	6	6	4	4	4	5
	4	6	6	4	3	4	5
	4	6	6	4	3	4	5
	4	6	6	4	3	5	5
	4	6	6	4	3	5	4
	4	6	6	4	4	5	4
	4	6	6	4	4	5	4
	4	6	6	4	5	5	4
	5	6	6	4	6	5	4
	5	6	6	4	6	5	3
	5	6	6	4	6	5	3
	5	6	6	4	6	5	3
	5	6	6	4	6	5	3
	5	6	6	5	6	5	3
	5	6	6	4	5	4	3
	5	6	6	4	5	4	3
	5	6	6	4	5	4	3
	5	6	6	4	5	4	3
	5	6	6	4	5	4	4
	4	5	5	4	5	4	4
	4	5	5	4	5	4	4
	4	5	4	4	5	5	4
	4	5	4	4	5	5	4
	4	5	4	5	5	6	5
	3	5	4	5	4	5	5
	3	5	4	5	4	5	5
	3	5	4	5	3	5	5
	3	5	4	5	3	5	5
	3	5	5	5	3	5	5
	3	5	5	5	3	5	5
	3	5	5	5	4	5	5
	3	5	5	5	4	5	5
	3	5	5	5	5	5	5
	4	5	6	6	6	5	5
	4	5	6	5	5	4	4
	4	5	6	5	5	4	4
	4	5	6	4	4	3	3
	4	5	6	4	4	3	3
	5	5	6	4	4	3	3
	5	4	5	4	3	3	3
	5	4	5	4	3	3	3
	5	4	5	4	3	4	3
	5	4	5	4	3	4	3
	5	4	5	4	3	5	4
	4	4	4	4	3	5	4
	4	4	4	4	3	5	4
	4	4	4	4	3	5	4
	4	4	4	4	3	5	4
	4	4	4	4	3	6	5
	4	4	4	4	3	5	5
	4	4	4	4	3	4	5
	4	4	4	4	3	4	5
	4	4	4	4	3	3	5
	4	5	5	5	3	3	6
	4	4	4	4	3	3	5
	4	4	4	4	3	3	5
	4	4	4	4	3	3	5
	4	4	4	4	3	3	5
	4	4	4	4	4	4	5
	4	4	4	4	4	3	5
	4	4	4	4	4	3	5
	4	4	4	4	4	3	5
	4	4	4	4	4	3	5
	4	5	4	5	4	3	5
	4	5	4	4	4	3	4
	4	5	4	4	4	3	3
	4	5	4	4	4	4	3
	4	5	4	4	4	4	2
	4	6	5	4	4	5	2
	4	5	5	4	4	5	2
	4	5	5	4	4	5	3
	4	5	5	4	4	5	3
	4	5	5	4	4	5	4
	4	5	5	5	4	5	5
	4	4	5	4	4	5	5
	4	4	5	3	4	5	5
	4	3	5	3	5	5	5
	4	3	5	2	5	5	5
nvalcal4 365   7
	168	170	168	171	167	167	168
	168	169	168	170	167	167	168
	168	169	168	170	168	167	168
	169	168	168	169	168	167	169
	169	168	168	169	169	167	169
	170	168	169	169	170	168	170
	170	169	169	169	170	168	170
	170	170	169	169	170	168	170
	170	171	169	169	170	169	170
	170	172	169	169	170	169	170
	171	173	170	170	170	170	171
	170	172	170	170	170	170	171
	170	171	171	170	170	170	171
	170	171	171	171	171	171	171
	170	170	172	171	171	171	171
	170	170	173	172	172	172	172
	170	170	172	171	171	172	172
	170	170	172	171	171	172	172
	170	170	171	171	171	172	172
	170	170	171	171	171	172	172
	171	171	171	171	171	173	173
	171	170	170	171	171	172	172
	171	170	170	171	171	172	172
	171	170	170	171	171	171	171
	171	170	170	171	171	171	171
	172	170	170	171	172	171	171
	171	170	170	171	172	171	171
	171	171	171	171	172	171	171
	171	171	171	172	172	171	171
	171	172	172	172	172	171	171
	171	173	173	173	173	171	172
	170	172	172	172	172	171	172
	170	171	172	172	172	171	172
	170	171	171	172	171	171	172
	170	170	171	172	171	171	172
	170	170	171	172	171	171	172
	170	170	171	172	170	171	171
	171	170	171	172	170	171	171
	171	170	171	172	170	171	170
	172	170	171	172	170	171	170
	173	170	171	172	170	172	170
	171	169	170	170	169	171	169
	170	168	169	169	168	170	168
	168	167	168	168	167	169	167
	167	166	167	167	166	168	166
	166	165	167	166	165	167	165
	166	165	166	166	165	166	165
	166	165	166	166	165	166	165
	166	165	165	166	165	166	165
	166	165	165	166	165	166	165
	167	166	165	167	166	166	165
	167	166	165	166	165	165	165
	167	166	165	166	165	165	165
	167	166	165	165	165	165	166
	167	166	165	165	165	165	166
	167	166	165	165	165	165	167
	166	165	165	165	165	165	166
	166	165	165	165	165	165	166
	166	165	165	165	165	165	165
	166	165	165	165	165	165	165
	166	165	166	166	165	166	165
	166	165	165	165	165	166	165
	166	165	165	165	165	166	165
	166	165	165	165	166	166	165
	166	165	165	165	166	166	165
	167	166	165	165	167	167	165
	166	165	165	165	166	167	165
	166	165	165	165	165	167	165
	166	165	166	165	165	167	165
	166	165	166	165	164	167	165
	166	165	167	165	164	167	165
	166	165	166	165	164	166	165
	166	165	166	165	164	166	165
	167	165	165	165	165	166	165
	167	165	165	165	165	166	165
	168	165	165	165	166	166	166
	168	165	165	165	166	166	165
	168	165	165	165	166	166	165
	168	165	165	165	166	166	165
	168	165	165	165	166	166	165
	168	166	166	166	166	167	165
	167	166	166	165	166	167	165
	166	166	166	165	166	167	165
	166	166	166	165	166	167	165
	165	166	166	165	166	167	165
	165	167	167	165	167	167	166
	165	166	167	165	166	166	165
	165	166	167	165	166	166	165
	166	166	167	165	165	166	165
	166	166	167	165	165	166	165
	167	166	167	166	165	166	165
	167	166	166	166	165	166	165
	167	166	166	166	165	166	165
	167	166	165	166	165	167	165
	167	166	165	166	165	167	165
	168	167	165	166	166	168	165
	168	166	164	165	166	167	165
	168	166	164	165	166	167	165
	168	166	164	165	166	166	165
	168	166	164	165	166	166	165
	168	166	164	165	166	166	165
	167	166	164	165	165	165	164
	167	166	164	165	165	165	164
	166	166	165	165	165	165	164
	166	166	165	165	165	165	164
	166	166	166	166	165	165	164
	166	166	165	165	165	164	164
	166	166	165	165	165	164	164
	166	166	165	165	165	164	164
	166	166	165	165	165	164	164
	167	166	165	165	165	164	165
	167	166	165	165	165	164	165
	167	166	165	165	165	164	165
	167	166	165	165	165	164	165
	167	166	165	165	165	164	165
	167	166	165	165	166	165	166
	167	166	165	165	166	165	166
	167	166	165	165	166	165	166
	167	167	165	165	166	165	166
	167	167	165	165	166	165	166
	167	168	166	166	166	165	166
	167	167	166	165	165	165	165
	167	167	166	165	165	165	165
	167	166	166	164	165	165	165
	167	166	166	164	165	165	165
	168	166	166	164	165	165	165
	167	165	165	164	165	165	165
	167	165	165	165	165	165	165
	167	164	164	165	166	166	165
	167	164	164	166	166	166	165
	167	164	164	167	167	167	165
	166	164	164	167	166	166	165
	166	164	165	167	166	165	165
	165	164	165	167	165	165	165
	165	164	166	167	165	164	165
	165	164	167	167	165	164	165
	165	164	166	166	165	164	164
	165	164	166	166	165	164	164
	165	164	165	166	165	164	164
	165	164	165	166	165	164	164
	165	164	165	166	165	165	164
	165	164	165	166	164	164	164
	165	165	165	166	164	164	164
	165	165	165	166	164	164	164
	165	166	165	166	164	164	164
	165	167	166	166	164	164	164
	164	166	166	166	164	164	164
	164	165	166	166	164	164	164
	164	165	166	166	165	164	164
	164	164	166	166	165	164	164
	164	164	167	166	166	164	164
	164	164	167	166	165	164	164
	164	164	167	166	165	164	164
	164	165	167	166	165	164	164
	164	165	167	166	165	164	164
	165	166	167	166	165	164	164
	165	165	166	165	164	164	164
	165	165	166	165	164	164	164
	165	165	165	164	164	164	164
	165	165	165	164	164	164	164
	165	165	165	164	164	164	164
	165	165	165	164	164	164	164
	165	165	165	164	164	164	164
	166	166	165	164	164	164	164
	166	166	165	164	164	164	164
	167	167	165	165	164	164	164
	166	166	165	165	164	164	164
	166	166	166	165	164	164	164
	165	166	166	165	164	164	164
	165	166	167	165	164	164	164
	165	166	168	165	165	164	164
	165	166	168	165	164	164	164
	166	166	168	165	164	164	164
	166	166	168	166	164	164	164
	167	166	168	166	164	164	164
	168	167	169	167	164	164	165
	167	166	168	166	164	164	165
	167	166	167	166	164	164	165
	166	166	166	165	164	164	165
	166	166	165	165	164	164	165
	166	166	165	165	165	164	165
	166	166	165	165	165	164	164
	166	166	165	165	165	164	164
	166	167	165	165	165	164	164
	166	167	165	165	165	164	164
	166	168	166	166	165	164	164
	166	167	166	166	164	164	164
	166	167	166	166	164	164	164
	166	166	166	166	164	164	165
	166	166	166	166	164	164	165
	167	166	166	166	164	164	166
	167	166	165	165	164	164	165
	167	166	165	165	164	164	165
	167	166	165	165	164	164	164
	167	166	165	165	164	164	164
	167	166	165	165	164	165	164
	167	166	165	165	164	165	164
	167	166	165	165	164	165	164
	167	167	165	165	164	165	164
	167	167	165	165	164	165	164
	167	168	166	165	164	165	165
	166	167	166	165	164	165	165
	165	167	166	165	164	165	165
	165	167	166	165	164	165	165
	164	167	166	165	164	165	165
	164	167	166	165	164	166	165
	164	166	165	165	164	165	165
	164	166	165	165	164	165	165
	164	165	165	165	164	165	165
	164	165	165	165	164	165	165
	165	165	165	166	164	165	165
	165	165	165	165	164	165	165
	165	166	165	165	164	165	165
	166	166	166	165	164	165	165
	166	167	166	165	164	165	165
	167	168	167	165	164	165	165
	166	167	166	165	164	165	165
	166	166	166	165	164	165	165
	166	166	166	165	164	165	165
	166	165	166	165	164	165	165
	166	165	166	165	164	166	166
	165	165	166	164	164	165	165
	165	165	166	164	164	165	165
	165	166	166	164	164	164	165
	165	166	166	164	164	164	165
	165	167	166	164	164	164	165
	165	166	165	164	164	164	165
	165	165	165	164	164	164	165
	166	165	164	164	164	164	165
	166	164	164	164	164	164	165
	167	164	164	165	164	165	165
	167	164	164	164	164	165	165
	167	164	164	164	164	165	165
	167	165	164	164	164	165	165
	167	165	164	164	164	165	165
	168	166	164	164	164	166	165
	167	165	164	164	164	165	165
	166	165	164	164	164	165	165
	166	165	164	164	164	164	165
	165	165	164	164	164	164	165
	165	165	164	164	164	164	166
	165	165	164	164	164	164	165
	165	165	164	164	164	164	165
	165	165	164	164	164	164	164
	165	165	164	164	164	164	164
	165	165	164	164	164	164	164
	165	165	164	164	164	164	164
	165	165	164	164	164	164	165
	165	165	164	164	164	164	165
	165	165	164	164	164	164	166
	166	165	164	164	164	165	167
	166	165	164	164	164	165	166
	166	165	164	164	165	165	166
	166	165	164	164	165	165	166
	166	165	164	164	166	165	166
	167	165	164	164	167	166	166
	166	165	164	164	166	165	166
	165	165	164	164	166	165	166
	165	165	164	164	165	165	166
	164	165	164	164	165	165	166
	164	165	164	164	165	165	166
	164	165	164	164	165	165	165
	164	165	164	164	165	165	165
	165	165	164	164	165	165	165
	165	165	164	164	165	165	165
	166	165	164	164	165	166	165
	165	164	164	164	165	165	165
	165	164	164	164	165	165	165
	165	164	164	164	165	165	165
	165	164	164	164	165	165	165
	165	164	164	164	166	165	165
	165	164	164	164	166	165	165
	165	164	164	164	166	165	165
	165	164	164	165	166	165	165
	165	164	164	165	166	165	165
	166	165	164	166	167	166	166
	166	164	164	166	166	166	166
	166	164	164	166	166	166	166
	166	164	164	167	166	166	166
	166	164	164	167	166	166	166
	167	164	164	168	166	166	167
	166	164	164	167	165	166	166
	166	164	164	166	165	166	166
	165	164	164	166	165	166	165
	165	164	164	165	165	166	165
	165	164	164	165	165	166	165
	165	164	164	165	165	165	165
	165	164	164	165	165	165	165
	165	164	164	165	166	165	165
	165	164	164	165	166	165	165
	166	164	164	166	167	165	165
	165	164	164	166	166	165	165
	165	164	164	166	165	165	165
	165	164	164	166	165	165	165
	165	164	164	166	164	165	165
	165	164	164	166	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	167
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	165	164	165	166
	165	164	164	166	165	166	166
	165	164	164	165	165	165	165
	165	164	164	165	165	165	165
	165	164	165	165	165	164	165
	165	164	165	165	165	164	165
	166	165	166	165	165	164	165
	166	165	165	165	165	164	165
	166	165	165	165	165	164	165
	166	165	165	165	166	164	165
	166	165	165	165	166	164	165
	167	165	165	165	167	165	165
	166	165	164	164	166	165	165
	166	165	164	164	165	165	165
	166	165	164	164	165	165	165
	166	165	164	164	164	165	165
	166	165	164	164	164	165	165
	165	165	164	164	164	165	165
	165	165	164	164	164	165	165
	165	165	164	165	165	166	166
	165	165	164	165	165	166	166
	165	165	164	166	166	167	167
	165	165	164	166	166	166	166
	165	165	164	166	166	166	166
	165	165	164	166	166	165	166
	165	165	164	166	166	165	166
	165	166	165	166	167	165	166
	165	166	165	166	167	164	165
	165	166	165	166	167	164	165
	165	166	165	166	167	164	165
	165	166	165	166	167	164	165
	166	166	166	166	167	164	165
	166	165	165	165	167	164	164
	166	165	165	165	167	165	164
	166	165	165	165	167	165	164
	166	165	165	165	167	166	164
	166	165	165	165	167	167	164
	166	165	165	165	166	166	164
	166	165	165	165	166	166	164
	166	165	165	165	166	166	164
	166	165	165	165	166	166	164
	166	166	166	166	166	166	165
	165	165	165	165	165	166	164
	165	165	165	165	165	166	164
	165	164	165	164	165	166	164
	165	164	165	164	165	166	164
	165	164	165	164	165	166	164
	164	163	164	164	164	165	164
	164	163	164	164	164	164	164
	164	162	163	164	164	164	165
	164	162	163	164	164	163	165
	164	162	163	164	164	163	166
	163	162	162	163	163	162	165
	163	162	162	163	163	162	164
	163	162	162	162	163	162	163
	163	162	162	162	163	162	162
	163	162	162	162	163	162	162
	164	163	163	163	163	163	163
	165	165	164	165	164	164	164
	166	166	165	167	165	165	165
	167	168	166	169	166	166	166
avgobscal1 365   7
	250.46	258.98	267.71	277.76	0.00	0.00	287.19
	250.76	207.18	268.11	277.95	57.23	0.00	287.02
	251.07	155.39	268.52	278.15	114.46	0.00	286.85
	251.37	103.59	268.92	278.35	171.69	0.00	286.69
	251.68	51.80	269.32	278.54	228.92	0.00	286.52
	251.98	0.00	269.72	278.74	286.15	0.00	286.35
	252.21	52.40	269.91	279.19	286.11	57.88	286.12
	252.44	104.80	270.09	279.64	286.08	115.76	285.88
	252.67	157.20	270.27	280.09	286.04	173.64	285.65
	252.89	209.60	270.45	280.54	286.00	231.51	285.41
	253.12	262.00	270.63	280.99	285.97	289.39	285.18
	202.50	209.60	271.17	281.22	286.19	289.35	284.97
	151.87	157.20	271.71	281.44	286.41	289.31	284.76
	101.25	104.80	272.24	281.67	286.64	289.26	284.55
	50.62	52.40	272.78	281.90	286.86	289.22	284.34
	0.00	0.00	273.32	282.13	287.08	289.18	284.13
	51.18	53.11	273.52	282.23	287.17	289.09	283.84
	102.35	106.22	273.71	282.34	287.25	289.00	283.55
	153.53	159.33	273.91	282.44	287.34	288.92	283.26
	204.71	212.44	274.11	282.54	287.42	288.83	282.97
	255.89	265.55	274.31	282.64	287.51	288.75	282.68
	256.10	212.44	219.45	283.05	287.69	288.58	282.37
	256.31	159.33	164.59	283.46	287.87	288.42	282.05
	256.52	106.22	109.72	283.87	288.05	288.26	281.74
	256.73	53.11	54.86	284.28	288.23	288.10	281.42
	256.94	0.00	0.00	284.69	288.41	287.94	281.11
	257.34	53.59	55.59	284.74	288.55	287.80	280.84
	257.75	107.18	111.18	284.79	288.70	287.67	280.58
	258.16	160.77	166.77	284.85	288.84	287.53	280.31
	258.57	214.35	222.36	284.90	288.99	287.40	280.05
	258.97	267.94	277.95	284.95	289.13	287.26	279.78
	207.18	214.35	278.27	285.08	289.14	287.08	279.45
	155.38	160.77	278.58	285.21	289.16	286.90	279.11
	103.59	107.18	278.89	285.33	289.17	286.72	278.78
	51.79	53.59	279.21	285.46	289.18	286.54	278.45
	0.00	0.00	279.52	285.59	289.20	286.36	278.11
	52.32	0.00	279.81	285.74	231.36	286.14	222.49
	104.65	0.00	280.11	285.88	173.52	285.92	166.87
	156.97	0.00	280.40	286.02	115.68	285.69	111.24
	209.30	0.00	280.69	286.17	57.84	285.47	55.62
	261.62	0.00	280.99	286.31	0.00	285.25	0.00
	261.85	54.47	281.21	286.46	57.85	285.01	55.08
	262.08	108.93	281.43	286.62	115.70	284.76	110.17
	262.30	163.40	281.66	286.77	173.56	284.52	165.25
	262.53	217.86	281.88	286.93	231.41	284.27	220.34
	262.76	272.33	282.10	287.08	289.26	284.03	275.42
	263.10	272.76	282.32	287.31	289.16	283.75	274.98
	263.44	273.20	282.54	287.53	289.06	283.48	274.53
	263.78	273.64	282.76	287.76	288.96	283.21	274.08
	264.12	274.07	282.98	287.98	288.85	282.93	273.64
	264.46	274.51	283.21	288.21	288.75	282.66	273.19
	264.84	274.91	283.50	288.30	288.62	282.39	272.75
	265.22	275.30	283.80	288.38	288.48	282.12	272.31
	265.59	275.70	284.10	288.47	288.35	281.85	271.88
	265.97	276.10	284.40	288.56	288.21	281.58	271.44
	266.35	276.50	284.69	288.65	288.08	281.32	271.00
	266.56	276.64	284.72	288.74	287.94	281.04	270.80
	266.76	276.79	284.74	288.83	287.80	280.77	270.60
	266.96	276.94	284.76	288.92	287.66	280.49	270.39
	267.17	277.09	284.79	289.01	287.52	280.22	270.19
	267.37	277.23	284.81	289.10	287.39	279.95	269.99
	267.77	277.62	285.16	289.12	287.17	279.66	269.66
	268.17	278.01	285.51	289.14	286.95	279.36	269.33
	268.57	278.41	285.85	289.16	286.73	279.07	269.00
	268.96	278.80	286.20	289.18	286.51	278.78	268.67
	269.36	279.19	286.55	289.20	286.29	278.49	268.34
	269.69	279.57	286.67	289.24	229.03	278.13	267.71
	270.02	279.95	286.79	289.28	171.77	277.76	267.07
	270.34	280.33	286.91	289.31	114.52	277.39	266.44
	270.67	280.71	287.03	289.35	57.26	277.03	265.81
	270.99	281.09	287.15	289.39	0.00	276.66	265.18
	271.41	281.24	287.05	289.41	56.81	276.29	264.94
	271.83	281.40	286.95	289.43	113.61	275.91	264.70
	272.24	281.56	286.85	289.45	170.42	275.54	264.46
	272.66	281.72	286.75	289.46	227.22	275.16	264.22
	273.08	281.87	286.66	289.48	284.03	274.79	263.98
	273.41	282.16	286.92	289.36	283.75	274.49	263.48
	273.73	282.44	287.19	289.23	283.48	274.19	262.98
	274.06	282.73	287.46	289.10	283.21	273.90	262.48
	274.39	283.02	287.72	288.98	282.93	273.60	261.98
	274.72	283.30	287.99	288.85	282.66	273.31	261.48
	274.91	283.50	288.14	288.70	282.38	272.90	261.41
	275.10	283.70	288.29	288.55	282.11	272.49	261.33
	275.30	283.90	288.45	288.39	281.84	272.08	261.25
	275.49	284.10	288.60	288.24	281.56	271.67	261.17
	275.68	284.29	288.75	288.09	281.29	271.26	261.09
	276.12	284.40	288.83	287.92	280.97	270.95	260.71
	276.55	284.50	288.90	287.74	280.64	270.63	260.32
	276.99	284.60	288.98	287.57	280.31	270.32	259.93
	277.43	284.71	289.05	287.40	279.99	270.01	259.54
	277.86	284.81	289.13	287.22	279.66	269.69	259.15
	278.18	285.02	289.14	287.04	279.37	269.33	258.84
	278.49	285.22	289.16	286.86	279.07	268.97	258.53
	278.80	285.43	289.17	286.68	278.77	268.61	258.21
	279.12	285.63	289.18	286.50	278.47	268.24	257.90
	279.43	285.83	289.20	286.32	278.17	267.88	257.59
	279.72	285.93	231.36	286.05	277.90	267.56	257.39
	280.00	286.03	173.52	285.79	277.63	267.23	257.20
	280.29	286.12	115.68	285.52	277.36	266.91	257.01
	280.58	286.22	57.84	285.26	277.09	266.58	256.81
	280.87	286.32	0.00	284.99	276.82	266.26	256.62
	281.09	286.49	57.88	284.76	276.32	265.67	205.29
	281.30	286.66	115.75	284.52	275.82	265.09	153.97
	281.52	286.83	173.63	284.29	275.32	264.51	102.65
	281.74	287.00	231.51	284.05	274.82	263.92	51.32
	281.96	287.17	289.39	283.82	274.31	263.34	0.00
	282.20	287.31	289.20	283.64	274.18	210.67	50.89
	282.43	287.44	289.02	283.47	274.04	158.00	101.79
	282.67	287.57	288.84	283.30	273.90	105.34	152.68
	282.91	287.70	288.66	283.12	273.76	52.67	203.58
	283.14	287.84	288.47	282.95	273.62	0.00	254.47
	283.35	287.95	288.39	282.60	273.23	52.18	254.23
	283.56	288.06	288.31	282.24	272.83	104.36	253.99
	283.77	288.18	288.23	281.89	272.44	156.54	253.75
	283.98	288.29	288.15	281.53	272.05	208.72	253.51
	284.18	288.41	288.07	281.18	271.65	260.90	253.26
	284.34	288.56	287.92	280.91	271.26	260.55	253.13
	284.49	288.72	287.77	280.65	270.87	260.20	252.99
	284.64	288.88	287.62	280.38	270.48	259.85	252.86
	284.79	289.04	287.47	280.12	270.09	259.50	252.73
	284.95	289.20	287.32	279.85	269.69	259.15	252.59
	285.13	289.22	287.12	223.88	269.46	258.87	252.51
	285.32	289.24	286.91	167.91	269.22	258.58	252.43
	285.51	289.26	286.71	111.94	268.99	258.29	252.36
	285.69	289.28	286.50	55.97	268.75	258.01	252.28
	285.88	289.30	286.30	0.00	268.51	257.72	252.20
	285.99	231.44	229.04	55.29	268.06	257.49	251.50
	286.10	173.58	171.78	110.59	267.61	257.25	250.81
	286.21	115.72	114.52	165.88	267.16	257.01	250.12
	286.32	57.86	57.26	221.17	266.71	256.78	249.42
	286.43	0.00	0.00	276.46	266.26	256.54	248.73
	286.47	0.00	56.81	276.17	266.03	205.23	248.73
	286.52	0.00	113.62	275.88	265.81	153.92	248.73
	286.56	0.00	170.43	275.59	265.58	102.62	248.73
	286.61	0.00	227.24	275.30	265.35	51.31	248.73
	286.66	0.00	284.05	275.01	265.13	0.00	248.73
	287.02	0.00	283.80	274.70	264.64	50.84	198.98
	287.38	0.00	283.55	274.38	264.16	101.69	149.24
	287.74	0.00	283.30	274.07	263.68	152.53	99.49
	288.11	0.00	283.05	273.76	263.19	203.38	49.75
	288.47	0.00	282.80	273.45	262.71	254.22	0.00
	288.41	57.61	282.48	273.08	210.17	203.38	0.00
	288.35	115.21	282.16	272.70	157.62	152.53	0.00
	288.29	172.82	281.84	272.33	105.08	101.69	0.00
	288.23	230.42	281.52	271.95	52.54	50.84	0.00
	288.16	288.03	281.20	271.58	0.00	0.00	0.00
	230.53	230.42	280.98	271.14	51.85	0.00	0.00
	172.90	172.82	280.77	270.70	103.70	0.00	0.00
	115.27	115.21	280.55	270.26	155.55	0.00	0.00
	57.63	57.61	280.33	269.83	207.40	0.00	0.00
	0.00	0.00	280.12	269.39	259.25	0.00	0.00
	58.01	57.28	279.78	269.07	259.04	0.00	0.00
	116.03	114.57	279.45	268.76	258.83	0.00	0.00
	174.04	171.85	279.11	268.45	258.61	0.00	0.00
	232.05	229.13	278.78	268.13	258.40	0.00	0.00
	290.06	286.41	278.44	267.82	258.19	0.00	0.00
	289.98	286.13	278.08	214.25	206.55	0.00	0.00
	289.90	285.85	277.73	160.69	154.91	0.00	0.00
	289.82	285.56	277.37	107.13	103.28	0.00	0.00
	289.74	285.28	277.01	53.56	51.64	0.00	0.00
	289.66	284.99	276.65	0.00	0.00	0.00	0.00
	289.58	284.80	276.41	52.76	0.00	0.00	0.00
	289.51	284.62	276.16	105.52	0.00	0.00	0.00
	289.43	284.43	275.92	158.28	0.00	0.00	0.00
	289.35	284.24	275.67	211.04	0.00	0.00	0.00
	289.28	284.05	275.42	263.79	0.00	0.00	0.00
	289.18	283.78	274.98	263.58	50.84	0.00	0.00
	289.09	283.51	274.54	263.36	101.69	0.00	0.00
	289.00	283.24	274.10	263.14	152.53	0.00	0.00
	288.90	282.96	273.66	262.92	203.38	0.00	0.00
	288.81	282.69	273.22	262.71	254.22	0.00	0.00
	288.65	282.41	272.85	262.36	203.38	0.00	49.99
	288.50	282.13	272.49	262.01	152.53	0.00	99.97
	288.35	281.85	272.13	261.66	101.69	0.00	149.96
	288.20	281.57	271.77	261.30	50.84	0.00	199.95
	288.04	281.29	271.41	260.95	0.00	0.00	249.93
	287.89	281.00	271.14	260.59	50.43	0.00	249.93
	287.73	280.72	270.86	260.23	100.87	0.00	249.93
	287.57	280.43	270.58	259.87	151.30	0.00	249.93
	287.41	280.14	270.30	259.51	201.73	0.00	249.93
	287.25	279.85	270.02	259.15	252.17	0.00	249.93
	287.06	279.54	269.56	258.78	252.17	0.00	199.95
	286.88	279.24	269.10	258.42	252.18	0.00	149.96
	286.69	278.93	268.64	258.05	252.19	0.00	99.97
	286.50	278.62	268.17	257.68	252.19	0.00	49.99
	286.32	278.31	267.71	257.31	252.20	0.00	0.00
	286.08	277.98	267.38	257.26	201.76	0.00	50.46
	285.85	277.65	267.05	257.20	151.32	0.00	100.91
	285.62	277.31	266.72	257.14	100.88	0.00	151.37
	285.39	276.98	266.39	257.08	50.44	0.00	201.83
	285.16	276.65	266.07	257.03	0.00	0.00	252.28
	284.94	276.34	265.69	256.72	0.00	49.99	201.83
	284.72	276.04	265.31	256.41	0.00	99.97	151.37
	284.51	275.73	264.93	256.10	0.00	149.96	100.91
	284.29	275.43	264.55	255.79	0.00	199.95	50.46
	284.07	275.12	264.17	255.48	0.00	249.93	0.00
	283.85	274.75	263.87	255.35	0.00	249.93	50.99
	283.62	274.38	263.57	255.23	0.00	249.93	101.98
	283.39	274.02	263.27	255.10	0.00	249.93	152.97
	283.17	273.65	262.97	254.97	0.00	249.93	203.95
	282.94	273.28	262.67	254.84	0.00	249.93	254.94
	226.35	272.88	262.35	254.47	0.00	250.02	254.94
	169.77	272.47	262.04	254.11	0.00	250.10	254.94
	113.18	272.06	261.72	253.74	0.00	250.19	254.94
	56.59	271.66	261.41	253.38	0.00	250.27	254.94
	0.00	271.25	261.09	253.01	0.00	250.35	254.94
	55.93	270.78	260.75	253.00	0.00	250.27	255.33
	111.87	270.32	260.40	253.00	0.00	250.19	255.71
	167.80	269.86	260.05	252.99	0.00	250.10	256.10
