nall 365    7
	0.69	0.69	0.92	0.95	0.91	0.79	0.27
	0.68	0.70	0.92	0.95	0.91	0.79	0.26
	0.66	0.72	0.93	0.95	0.91	0.78	0.26
	0.65	0.74	0.93	0.95	0.90	0.77	0.25
	0.63	0.75	0.93	0.95	0.90	0.76	0.25
	0.60	0.75	0.93	0.95	0.90	0.75	0.25
	0.58	0.76	0.94	0.95	0.90	0.74	0.25
	0.56	0.77	0.94	0.95	0.90	0.73	0.25
	0.54	0.78	0.94	0.95	0.90	0.72	0.25
	0.53	0.79	0.94	0.95	0.90	0.71	0.27
	0.53	0.80	0.94	0.95	0.89	0.70	0.28
	0.53	0.82	0.94	0.95	0.89	0.68	0.29
	0.53	0.83	0.95	0.95	0.88	0.67	0.30
	0.52	0.84	0.95	0.95	0.88	0.66	0.31
	0.53	0.85	0.95	0.94	0.88	0.65	0.31
	0.53	0.85	0.95	0.94	0.88	0.63	0.31
	0.54	0.86	0.95	0.94	0.87	0.62	0.31
	0.54	0.87	0.95	0.94	0.87	0.60	0.31
	0.55	0.87	0.95	0.94	0.87	0.59	0.31
	0.57	0.88	0.95	0.94	0.86	0.56	0.32
	0.60	0.89	0.95	0.94	0.85	0.53	0.33
	0.62	0.90	0.95	0.93	0.85	0.51	0.34
	0.65	0.90	0.95	0.93	0.84	0.48	0.35
	0.67	0.91	0.95	0.93	0.83	0.45	0.36
	0.69	0.92	0.95	0.93	0.83	0.44	0.38
	0.70	0.92	0.95	0.93	0.83	0.43	0.40
	0.72	0.92	0.95	0.93	0.82	0.43	0.42
	0.73	0.93	0.95	0.92	0.82	0.42	0.44
	0.75	0.93	0.95	0.92	0.81	0.41	0.46
	0.76	0.93	0.95	0.92	0.81	0.40	0.48
	0.77	0.93	0.95	0.92	0.80	0.38	0.51
	0.78	0.93	0.94	0.92	0.79	0.36	0.53
	0.79	0.94	0.94	0.91	0.78	0.34	0.55
	0.81	0.94	0.94	0.91	0.77	0.33	0.58
	0.81	0.94	0.94	0.91	0.77	0.32	0.58
	0.82	0.94	0.94	0.91	0.76	0.31	0.59
	0.83	0.94	0.94	0.91	0.75	0.29	0.59
	0.84	0.94	0.94	0.91	0.74	0.28	0.59
	0.85	0.95	0.94	0.91	0.73	0.27	0.60
	0.86	0.95	0.94	0.90	0.72	0.28	0.61
	0.86	0.95	0.94	0.90	0.71	0.28	0.63
	0.87	0.95	0.94	0.89	0.69	0.28	0.64
	0.88	0.95	0.94	0.89	0.68	0.28	0.66
	0.89	0.95	0.93	0.88	0.67	0.29	0.67
	0.90	0.95	0.93	0.88	0.65	0.29	0.68
	0.90	0.95	0.93	0.87	0.63	0.30	0.68
	0.90	0.95	0.93	0.87	0.61	0.30	0.68
	0.91	0.95	0.93	0.86	0.60	0.30	0.69
	0.91	0.95	0.93	0.86	0.58	0.31	0.69
	0.92	0.95	0.92	0.86	0.56	0.33	0.70
	0.92	0.95	0.92	0.85	0.55	0.34	0.70
	0.92	0.95	0.92	0.85	0.54	0.36	0.71
	0.92	0.95	0.92	0.85	0.52	0.38	0.72
	0.92	0.95	0.92	0.84	0.51	0.40	0.72
	0.93	0.95	0.92	0.84	0.49	0.43	0.73
	0.93	0.95	0.92	0.83	0.48	0.45	0.74
	0.93	0.95	0.91	0.83	0.46	0.48	0.75
	0.93	0.95	0.91	0.83	0.44	0.51	0.76
	0.93	0.95	0.91	0.82	0.42	0.54	0.77
	0.93	0.94	0.91	0.81	0.41	0.55	0.77
	0.93	0.94	0.90	0.81	0.39	0.57	0.77
	0.93	0.94	0.90	0.80	0.38	0.59	0.77
	0.93	0.94	0.90	0.79	0.36	0.61	0.77
	0.94	0.94	0.90	0.78	0.35	0.62	0.77
	0.94	0.94	0.89	0.77	0.34	0.63	0.77
	0.94	0.94	0.89	0.76	0.34	0.64	0.77
	0.94	0.93	0.89	0.75	0.33	0.64	0.77
	0.94	0.93	0.88	0.73	0.32	0.65	0.78
	0.94	0.93	0.88	0.72	0.32	0.66	0.78
	0.94	0.93	0.87	0.69	0.33	0.67	0.78
	0.94	0.93	0.86	0.67	0.33	0.68	0.78
	0.94	0.92	0.86	0.64	0.34	0.69	0.79
	0.94	0.92	0.85	0.61	0.35	0.70	0.79
	0.94	0.92	0.84	0.58	0.36	0.71	0.79
	0.94	0.92	0.84	0.57	0.35	0.72	0.80
	0.94	0.92	0.84	0.55	0.35	0.72	0.80
	0.94	0.92	0.83	0.54	0.35	0.72	0.80
	0.94	0.92	0.83	0.53	0.34	0.72	0.80
	0.94	0.92	0.83	0.52	0.34	0.72	0.80
	0.94	0.91	0.82	0.49	0.36	0.73	0.81
	0.94	0.91	0.81	0.47	0.38	0.74	0.81
	0.94	0.91	0.81	0.45	0.39	0.75	0.82
	0.94	0.91	0.80	0.43	0.41	0.75	0.82
	0.94	0.91	0.80	0.41	0.43	0.76	0.83
	0.94	0.90	0.79	0.38	0.44	0.76	0.83
	0.93	0.90	0.78	0.35	0.45	0.77	0.83
	0.93	0.90	0.77	0.32	0.46	0.77	0.83
	0.93	0.90	0.77	0.29	0.47	0.77	0.83
	0.93	0.90	0.76	0.26	0.47	0.77	0.83
	0.93	0.89	0.76	0.25	0.49	0.78	0.84
	0.93	0.89	0.76	0.25	0.50	0.78	0.84
	0.93	0.89	0.75	0.24	0.51	0.78	0.84
	0.93	0.89	0.75	0.24	0.52	0.79	0.84
	0.93	0.89	0.75	0.23	0.53	0.79	0.85
	0.93	0.89	0.74	0.22	0.54	0.80	0.85
	0.93	0.88	0.74	0.22	0.54	0.80	0.85
	0.93	0.88	0.73	0.21	0.55	0.80	0.85
	0.93	0.88	0.72	0.21	0.55	0.80	0.86
	0.93	0.88	0.71	0.20	0.56	0.80	0.86
	0.93	0.87	0.70	0.21	0.57	0.80	0.86
	0.93	0.87	0.68	0.23	0.59	0.81	0.86
	0.92	0.86	0.67	0.24	0.60	0.81	0.87
	0.92	0.86	0.66	0.25	0.62	0.81	0.87
	0.92	0.85	0.64	0.26	0.63	0.81	0.87
	0.92	0.85	0.63	0.29	0.65	0.81	0.87
	0.92	0.85	0.62	0.31	0.67	0.81	0.87
	0.92	0.85	0.61	0.34	0.68	0.82	0.87
	0.92	0.85	0.60	0.36	0.70	0.82	0.87
	0.92	0.85	0.59	0.39	0.72	0.82	0.87
	0.92	0.85	0.57	0.40	0.72	0.82	0.87
	0.92	0.84	0.56	0.40	0.73	0.82	0.87
	0.92	0.84	0.55	0.41	0.74	0.82	0.87
	0.92	0.83	0.54	0.42	0.75	0.82	0.87
	0.91	0.82	0.53	0.43	0.75	0.82	0.87
	0.91	0.82	0.49	0.44	0.76	0.83	0.87
	0.91	0.81	0.46	0.45	0.76	0.83	0.87
	0.91	0.81	0.42	0.46	0.77	0.83	0.87
	0.91	0.80	0.38	0.47	0.77	0.84	0.87
	0.91	0.80	0.34	0.48	0.78	0.84	0.88
	0.91	0.79	0.33	0.50	0.78	0.84	0.88
	0.91	0.78	0.32	0.52	0.79	0.84	0.88
	0.90	0.77	0.31	0.54	0.79	0.84	0.88
	0.90	0.77	0.29	0.56	0.80	0.84	0.88
	0.90	0.76	0.28	0.58	0.80	0.84	0.88
	0.90	0.75	0.28	0.59	0.80	0.85	0.87
	0.90	0.74	0.28	0.60	0.81	0.85	0.87
	0.90	0.73	0.28	0.62	0.81	0.85	0.87
	0.89	0.72	0.28	0.63	0.81	0.85	0.87
	0.89	0.71	0.28	0.64	0.81	0.85	0.87
	0.89	0.70	0.28	0.65	0.81	0.85	0.87
	0.89	0.68	0.29	0.65	0.81	0.85	0.87
	0.88	0.67	0.29	0.66	0.81	0.85	0.87
	0.88	0.65	0.30	0.66	0.82	0.85	0.87
	0.88	0.63	0.30	0.67	0.82	0.85	0.87
	0.88	0.62	0.31	0.67	0.82	0.85	0.87
	0.88	0.61	0.32	0.68	0.82	0.85	0.87
	0.88	0.60	0.34	0.68	0.82	0.85	0.87
	0.88	0.58	0.35	0.68	0.82	0.85	0.87
	0.88	0.57	0.36	0.69	0.82	0.85	0.87
	0.88	0.56	0.36	0.69	0.82	0.85	0.87
	0.88	0.55	0.36	0.69	0.82	0.85	0.87
	0.88	0.55	0.36	0.70	0.82	0.86	0.87
	0.88	0.54	0.37	0.70	0.83	0.86	0.87
	0.88	0.53	0.37	0.71	0.83	0.86	0.87
	0.88	0.52	0.38	0.71	0.83	0.86	0.87
	0.87	0.50	0.39	0.72	0.83	0.86	0.87
	0.87	0.49	0.40	0.73	0.83	0.86	0.86
	0.86	0.47	0.40	0.74	0.83	0.85	0.86
	0.86	0.46	0.41	0.75	0.83	0.85	0.86
	0.85	0.45	0.43	0.76	0.84	0.85	0.86
	0.84	0.44	0.46	0.76	0.84	0.85	0.85
	0.84	0.43	0.48	0.77	0.84	0.85	0.85
	0.83	0.41	0.50	0.78	0.84	0.85	0.84
	0.82	0.40	0.52	0.79	0.85	0.84	0.84
	0.81	0.38	0.53	0.79	0.85	0.84	0.83
	0.80	0.35	0.53	0.79	0.85	0.84	0.83
	0.79	0.32	0.54	0.79	0.85	0.84	0.83
	0.77	0.29	0.54	0.79	0.85	0.84	0.82
	0.76	0.26	0.55	0.79	0.85	0.84	0.82
	0.76	0.26	0.55	0.79	0.85	0.84	0.82
	0.75	0.25	0.55	0.79	0.85	0.84	0.82
	0.74	0.25	0.55	0.79	0.85	0.84	0.82
	0.74	0.24	0.56	0.79	0.85	0.84	0.82
	0.73	0.24	0.56	0.79	0.86	0.84	0.82
	0.72	0.25	0.58	0.79	0.86	0.84	0.81
	0.70	0.27	0.60	0.80	0.86	0.84	0.81
	0.69	0.29	0.61	0.80	0.86	0.84	0.80
	0.67	0.31	0.63	0.81	0.86	0.84	0.79
	0.66	0.32	0.65	0.81	0.86	0.84	0.79
	0.64	0.33	0.66	0.81	0.86	0.83	0.78
	0.62	0.35	0.67	0.81	0.86	0.83	0.78
	0.61	0.36	0.68	0.82	0.86	0.83	0.77
	0.59	0.37	0.69	0.82	0.85	0.83	0.77
	0.58	0.38	0.70	0.82	0.85	0.82	0.76
	0.57	0.40	0.70	0.82	0.85	0.82	0.76
	0.55	0.42	0.71	0.83	0.85	0.82	0.75
	0.54	0.44	0.72	0.83	0.85	0.82	0.74
	0.53	0.46	0.73	0.83	0.85	0.82	0.74
	0.51	0.48	0.73	0.83	0.85	0.82	0.73
	0.51	0.50	0.75	0.84	0.85	0.82	0.71
	0.51	0.51	0.76	0.84	0.86	0.82	0.70
	0.50	0.53	0.77	0.85	0.86	0.82	0.68
	0.50	0.55	0.78	0.85	0.86	0.82	0.67
	0.50	0.56	0.79	0.86	0.87	0.82	0.65
	0.50	0.57	0.79	0.86	0.87	0.82	0.65
	0.50	0.59	0.80	0.86	0.87	0.82	0.64
	0.50	0.60	0.80	0.86	0.87	0.82	0.63
	0.50	0.61	0.80	0.85	0.87	0.82	0.62
	0.50	0.62	0.81	0.85	0.87	0.82	0.61
	0.50	0.64	0.81	0.86	0.87	0.81	0.59
	0.51	0.65	0.81	0.86	0.87	0.81	0.58
	0.52	0.66	0.82	0.86	0.87	0.81	0.56
	0.52	0.67	0.82	0.86	0.87	0.80	0.55
	0.53	0.68	0.82	0.86	0.87	0.80	0.53
	0.53	0.69	0.83	0.87	0.87	0.80	0.52
	0.53	0.70	0.83	0.87	0.87	0.79	0.50
	0.53	0.70	0.83	0.87	0.87	0.79	0.49
	0.53	0.71	0.83	0.87	0.87	0.78	0.48
	0.53	0.71	0.83	0.87	0.87	0.78	0.46
	0.55	0.72	0.83	0.87	0.87	0.77	0.47
	0.56	0.73	0.84	0.88	0.88	0.77	0.48
	0.57	0.74	0.84	0.88	0.88	0.76	0.49
	0.58	0.76	0.85	0.88	0.88	0.76	0.50
	0.59	0.77	0.85	0.88	0.88	0.75	0.51
	0.60	0.77	0.85	0.88	0.88	0.73	0.51
	0.62	0.78	0.86	0.88	0.87	0.71	0.50
	0.63	0.79	0.86	0.88	0.87	0.69	0.50
	0.64	0.79	0.86	0.88	0.87	0.67	0.50
	0.66	0.80	0.86	0.88	0.86	0.65	0.49
	0.66	0.80	0.86	0.88	0.86	0.64	0.51
	0.66	0.80	0.86	0.88	0.86	0.63	0.53
	0.67	0.80	0.86	0.88	0.85	0.62	0.55
	0.67	0.80	0.86	0.88	0.85	0.60	0.57
	0.67	0.80	0.87	0.88	0.85	0.59	0.59
	0.67	0.81	0.87	0.88	0.84	0.58	0.61
	0.68	0.81	0.87	0.88	0.84	0.56	0.63
	0.68	0.81	0.87	0.88	0.83	0.54	0.64
	0.68	0.81	0.87	0.87	0.83	0.53	0.66
	0.68	0.81	0.87	0.87	0.82	0.51	0.68
	0.70	0.82	0.87	0.87	0.82	0.49	0.69
	0.71	0.82	0.87	0.87	0.81	0.46	0.71
	0.72	0.82	0.87	0.87	0.80	0.44	0.73
	0.73	0.83	0.87	0.87	0.79	0.41	0.75
ccor 365   7
	0.70	0.81	0.85	0.85	0.75	0.36	0.73
	0.70	0.81	0.85	0.84	0.74	0.34	0.74
	0.71	0.81	0.84	0.84	0.73	0.33	0.75
	0.72	0.80	0.84	0.83	0.72	0.31	0.76
	0.72	0.80	0.84	0.83	0.71	0.30	0.77
	0.73	0.80	0.83	0.82	0.70	0.28	0.78
	0.74	0.80	0.83	0.81	0.69	0.28	0.79
	0.75	0.81	0.83	0.80	0.67	0.28	0.80
	0.75	0.81	0.82	0.80	0.66	0.29	0.81
	0.76	0.82	0.82	0.79	0.64	0.29	0.82
	0.77	0.82	0.82	0.78	0.63	0.29	0.82
	0.78	0.82	0.82	0.79	0.61	0.30	0.83
	0.78	0.82	0.83	0.79	0.60	0.32	0.84
	0.79	0.82	0.83	0.79	0.58	0.33	0.85
	0.80	0.82	0.83	0.80	0.57	0.34	0.86
	0.80	0.82	0.84	0.80	0.55	0.36	0.87
	0.81	0.83	0.83	0.80	0.54	0.39	0.88
	0.82	0.83	0.83	0.79	0.52	0.42	0.89
	0.82	0.84	0.83	0.78	0.50	0.46	0.89
	0.83	0.84	0.83	0.78	0.49	0.49	0.90
	0.84	0.84	0.83	0.77	0.47	0.53	0.91
	0.84	0.85	0.83	0.77	0.45	0.55	0.91
	0.84	0.85	0.83	0.77	0.43	0.57	0.92
	0.84	0.85	0.83	0.77	0.41	0.59	0.92
	0.84	0.85	0.83	0.77	0.38	0.62	0.92
	0.84	0.85	0.83	0.77	0.36	0.64	0.92
	0.85	0.85	0.84	0.76	0.36	0.66	0.92
	0.85	0.86	0.84	0.76	0.35	0.67	0.93
	0.86	0.86	0.85	0.76	0.35	0.69	0.93
	0.86	0.86	0.85	0.75	0.35	0.71	0.93
	0.87	0.87	0.86	0.75	0.34	0.72	0.93
	0.87	0.87	0.86	0.74	0.33	0.74	0.93
	0.87	0.87	0.86	0.74	0.32	0.75	0.93
	0.87	0.87	0.86	0.73	0.31	0.77	0.94
	0.87	0.87	0.86	0.72	0.30	0.78	0.94
	0.87	0.88	0.86	0.72	0.29	0.80	0.94
	0.87	0.87	0.85	0.70	0.30	0.81	0.94
	0.87	0.87	0.85	0.69	0.30	0.82	0.94
	0.87	0.87	0.85	0.67	0.30	0.83	0.94
	0.87	0.86	0.84	0.66	0.30	0.84	0.94
	0.87	0.86	0.84	0.64	0.31	0.86	0.94
	0.87	0.86	0.84	0.63	0.33	0.86	0.94
	0.87	0.86	0.84	0.62	0.35	0.87	0.93
	0.87	0.86	0.84	0.61	0.37	0.87	0.93
	0.88	0.87	0.84	0.60	0.40	0.88	0.93
	0.88	0.87	0.84	0.59	0.42	0.88	0.93
	0.88	0.87	0.84	0.58	0.43	0.89	0.93
	0.88	0.87	0.84	0.58	0.45	0.89	0.93
	0.89	0.87	0.84	0.58	0.46	0.89	0.92
	0.89	0.87	0.84	0.57	0.47	0.90	0.92
	0.89	0.86	0.84	0.57	0.49	0.90	0.92
	0.89	0.87	0.84	0.55	0.52	0.90	0.92
	0.89	0.87	0.84	0.53	0.55	0.90	0.92
	0.89	0.87	0.83	0.51	0.58	0.91	0.92
	0.89	0.87	0.83	0.49	0.61	0.91	0.92
	0.89	0.87	0.83	0.47	0.64	0.91	0.92
	0.89	0.87	0.83	0.46	0.66	0.92	0.92
	0.89	0.86	0.82	0.46	0.67	0.92	0.92
	0.88	0.86	0.82	0.45	0.69	0.92	0.92
	0.88	0.86	0.81	0.44	0.70	0.92	0.92
	0.88	0.86	0.81	0.43	0.72	0.92	0.92
	0.88	0.86	0.80	0.42	0.73	0.92	0.92
	0.88	0.86	0.80	0.42	0.74	0.92	0.92
	0.89	0.86	0.79	0.41	0.76	0.93	0.92
	0.89	0.86	0.79	0.40	0.77	0.93	0.92
	0.89	0.86	0.79	0.39	0.78	0.93	0.92
	0.89	0.86	0.78	0.39	0.79	0.93	0.92
	0.89	0.86	0.77	0.39	0.80	0.93	0.91
	0.88	0.86	0.77	0.39	0.81	0.93	0.91
	0.88	0.85	0.76	0.39	0.82	0.93	0.91
	0.88	0.85	0.75	0.39	0.83	0.94	0.91
	0.88	0.85	0.74	0.40	0.84	0.94	0.91
	0.88	0.85	0.73	0.41	0.85	0.94	0.91
	0.88	0.85	0.72	0.42	0.86	0.94	0.91
	0.88	0.86	0.71	0.43	0.87	0.93	0.91
	0.88	0.86	0.70	0.44	0.88	0.93	0.91
	0.88	0.86	0.69	0.45	0.88	0.93	0.91
	0.89	0.86	0.67	0.45	0.88	0.93	0.91
	0.89	0.86	0.66	0.46	0.88	0.93	0.90
	0.89	0.85	0.64	0.46	0.88	0.93	0.90
	0.89	0.85	0.63	0.47	0.89	0.93	0.90
	0.89	0.85	0.61	0.49	0.89	0.93	0.90
	0.89	0.85	0.60	0.52	0.89	0.93	0.89
	0.89	0.85	0.58	0.54	0.90	0.93	0.89
	0.89	0.85	0.57	0.57	0.90	0.93	0.89
	0.89	0.84	0.55	0.60	0.90	0.93	0.88
	0.90	0.84	0.53	0.61	0.91	0.93	0.88
	0.90	0.84	0.52	0.63	0.91	0.93	0.88
	0.90	0.83	0.50	0.65	0.91	0.92	0.87
	0.90	0.83	0.48	0.66	0.91	0.92	0.87
	0.90	0.83	0.46	0.68	0.92	0.92	0.86
	0.90	0.82	0.45	0.70	0.92	0.92	0.86
	0.90	0.81	0.43	0.71	0.92	0.92	0.86
	0.90	0.80	0.41	0.73	0.93	0.92	0.86
	0.90	0.79	0.39	0.75	0.93	0.92	0.85
	0.90	0.78	0.38	0.76	0.93	0.92	0.85
	0.90	0.78	0.37	0.78	0.93	0.92	0.85
	0.90	0.77	0.36	0.79	0.93	0.92	0.84
	0.90	0.77	0.35	0.80	0.93	0.92	0.84
	0.89	0.76	0.34	0.82	0.93	0.92	0.83
	0.89	0.75	0.33	0.83	0.93	0.92	0.83
	0.89	0.75	0.35	0.84	0.93	0.92	0.82
	0.89	0.74	0.36	0.84	0.93	0.92	0.82
	0.89	0.73	0.38	0.85	0.93	0.92	0.81
	0.89	0.72	0.40	0.86	0.93	0.92	0.81
	0.89	0.71	0.41	0.86	0.93	0.91	0.80
	0.89	0.70	0.44	0.87	0.94	0.91	0.80
	0.89	0.68	0.47	0.88	0.94	0.91	0.80
	0.89	0.67	0.50	0.89	0.94	0.91	0.80
	0.89	0.66	0.53	0.90	0.94	0.91	0.79
	0.89	0.64	0.56	0.91	0.94	0.91	0.79
	0.88	0.63	0.59	0.92	0.94	0.91	0.79
	0.88	0.61	0.61	0.92	0.94	0.91	0.78
	0.88	0.59	0.64	0.92	0.94	0.91	0.78
	0.88	0.58	0.66	0.93	0.94	0.90	0.77
	0.87	0.56	0.69	0.93	0.94	0.90	0.77
	0.87	0.54	0.70	0.93	0.94	0.90	0.75
	0.87	0.52	0.71	0.94	0.94	0.90	0.74
	0.86	0.50	0.73	0.94	0.94	0.89	0.73
	0.86	0.48	0.74	0.94	0.94	0.89	0.71
	0.86	0.47	0.75	0.94	0.94	0.89	0.70
	0.85	0.46	0.76	0.94	0.94	0.89	0.69
	0.85	0.46	0.77	0.94	0.93	0.88	0.67
	0.84	0.45	0.78	0.94	0.93	0.88	0.66
	0.84	0.45	0.79	0.94	0.93	0.87	0.64
	0.83	0.44	0.79	0.94	0.92	0.87	0.63
	0.82	0.44	0.80	0.94	0.92	0.87	0.60
	0.81	0.44	0.81	0.94	0.92	0.86	0.58
	0.81	0.43	0.82	0.94	0.92	0.86	0.56
	0.80	0.43	0.83	0.94	0.92	0.86	0.53
	0.79	0.43	0.84	0.94	0.92	0.86	0.51
	0.78	0.44	0.85	0.94	0.92	0.85	0.49
	0.77	0.46	0.86	0.94	0.92	0.84	0.47
	0.76	0.48	0.87	0.94	0.92	0.84	0.45
	0.74	0.49	0.88	0.94	0.92	0.83	0.43
	0.73	0.51	0.89	0.94	0.92	0.83	0.41
	0.72	0.53	0.89	0.94	0.91	0.82	0.38
	0.70	0.54	0.89	0.94	0.91	0.81	0.35
	0.69	0.56	0.89	0.94	0.91	0.81	0.32
	0.67	0.58	0.89	0.94	0.91	0.80	0.29
	0.66	0.60	0.90	0.94	0.91	0.80	0.26
	0.64	0.61	0.90	0.94	0.91	0.79	0.24
	0.62	0.63	0.90	0.94	0.90	0.78	0.22
	0.60	0.65	0.91	0.94	0.90	0.77	0.20
	0.58	0.66	0.91	0.94	0.90	0.76	0.18
	0.56	0.68	0.92	0.94	0.89	0.75	0.16
	0.55	0.69	0.92	0.94	0.89	0.74	0.16
	0.53	0.70	0.92	0.94	0.89	0.73	0.17
	0.51	0.72	0.93	0.94	0.89	0.72	0.17
	0.50	0.73	0.93	0.94	0.89	0.71	0.18
	0.48	0.74	0.93	0.94	0.89	0.71	0.18
	0.47	0.76	0.94	0.94	0.88	0.69	0.19
	0.46	0.77	0.94	0.94	0.88	0.68	0.21
	0.45	0.78	0.94	0.94	0.88	0.67	0.22
	0.44	0.80	0.94	0.94	0.87	0.66	0.23
	0.43	0.81	0.94	0.94	0.87	0.64	0.25
	0.43	0.82	0.94	0.94	0.87	0.63	0.25
	0.44	0.82	0.94	0.94	0.87	0.62	0.25
	0.44	0.83	0.94	0.94	0.87	0.62	0.25
	0.45	0.84	0.94	0.94	0.87	0.61	0.25
	0.46	0.85	0.94	0.94	0.86	0.60	0.25
	0.49	0.86	0.94	0.94	0.86	0.57	0.26
	0.52	0.87	0.94	0.94	0.85	0.55	0.27
	0.56	0.88	0.94	0.94	0.84	0.52	0.28
	0.59	0.89	0.94	0.93	0.84	0.50	0.30
	0.62	0.90	0.94	0.93	0.83	0.48	0.31
	0.63	0.90	0.94	0.93	0.83	0.45	0.33
	0.65	0.91	0.94	0.93	0.82	0.43	0.35
	0.66	0.91	0.94	0.93	0.82	0.41	0.37
	0.67	0.91	0.95	0.92	0.81	0.39	0.39
	0.68	0.92	0.95	0.92	0.81	0.37	0.41
	0.70	0.92	0.94	0.92	0.80	0.35	0.44
	0.72	0.92	0.94	0.92	0.79	0.34	0.46
	0.73	0.93	0.94	0.91	0.78	0.32	0.49
	0.75	0.93	0.94	0.91	0.77	0.31	0.51
	0.77	0.93	0.94	0.90	0.76	0.29	0.54
	0.78	0.93	0.94	0.90	0.75	0.29	0.55
	0.79	0.93	0.94	0.90	0.74	0.28	0.56
	0.80	0.93	0.94	0.90	0.74	0.27	0.57
	0.81	0.94	0.94	0.90	0.73	0.27	0.58
	0.82	0.94	0.93	0.90	0.72	0.26	0.60
	0.83	0.94	0.93	0.89	0.71	0.26	0.61
	0.84	0.94	0.93	0.89	0.70	0.25	0.62
	0.85	0.94	0.93	0.89	0.68	0.25	0.63
	0.86	0.94	0.93	0.89	0.67	0.25	0.64
	0.88	0.95	0.93	0.88	0.66	0.24	0.66
	0.88	0.95	0.93	0.88	0.64	0.25	0.66
	0.89	0.95	0.93	0.87	0.62	0.25	0.66
	0.89	0.95	0.93	0.86	0.60	0.25	0.66
	0.90	0.95	0.93	0.86	0.58	0.26	0.67
	0.90	0.95	0.93	0.85	0.56	0.26	0.67
	0.90	0.95	0.92	0.85	0.54	0.27	0.68
	0.91	0.94	0.92	0.84	0.52	0.28	0.68
	0.91	0.94	0.92	0.84	0.51	0.29	0.69
	0.91	0.94	0.92	0.84	0.49	0.30	0.69
	0.92	0.94	0.92	0.83	0.47	0.31	0.70
	0.92	0.94	0.91	0.83	0.45	0.35	0.70
	0.92	0.94	0.91	0.82	0.42	0.38	0.71
	0.92	0.94	0.91	0.81	0.39	0.42	0.72
	0.92	0.94	0.91	0.81	0.36	0.46	0.73
	0.92	0.94	0.90	0.80	0.34	0.49	0.73
	0.92	0.94	0.90	0.80	0.33	0.52	0.74
	0.92	0.94	0.90	0.79	0.32	0.55	0.74
	0.92	0.94	0.90	0.79	0.31	0.58	0.75
	0.93	0.94	0.90	0.78	0.30	0.60	0.75
	0.93	0.94	0.90	0.78	0.29	0.63	0.76
	0.93	0.94	0.89	0.76	0.28	0.63	0.76
	0.93	0.93	0.89	0.74	0.27	0.64	0.76
	0.93	0.93	0.89	0.73	0.26	0.64	0.76
	0.93	0.93	0.89	0.71	0.25	0.64	0.76
	0.93	0.93	0.88	0.70	0.24	0.65	0.76
	0.93	0.92	0.88	0.68	0.25	0.65	0.76
	0.93	0.92	0.87	0.65	0.26	0.66	0.77
	0.93	0.92	0.86	0.63	0.27	0.67	0.77
	0.93	0.92	0.85	0.61	0.28	0.67	0.77
	0.93	0.91	0.85	0.58	0.29	0.68	0.77
	0.93	0.91	0.84	0.57	0.28	0.69	0.78
	0.93	0.91	0.84	0.56	0.27	0.69	0.78
	0.93	0.91	0.84	0.55	0.26	0.70	0.79
	0.93	0.91	0.83	0.54	0.25	0.71	0.79
	0.93	0.91	0.83	0.52	0.25	0.72	0.80
	0.93	0.91	0.82	0.50	0.26	0.72	0.80
	0.93	0.91	0.81	0.48	0.28	0.72	0.80
	0.93	0.90	0.80	0.45	0.30	0.73	0.80
	0.93	0.90	0.79	0.43	0.32	0.73	0.80
	0.93	0.90	0.78	0.40	0.34	0.74	0.81
	0.93	0.89	0.77	0.38	0.35	0.74	0.81
	0.93	0.89	0.76	0.35	0.36	0.74	0.81
	0.93	0.89	0.75	0.33	0.37	0.73	0.81
	0.93	0.89	0.74	0.30	0.38	0.73	0.81
	0.93	0.88	0.73	0.28	0.39	0.73	0.81
	0.93	0.88	0.73	0.27	0.41	0.74	0.82
	0.93	0.88	0.73	0.26	0.43	0.75	0.82
	0.93	0.88	0.73	0.26	0.45	0.75	0.83
	0.93	0.88	0.72	0.25	0.48	0.76	0.83
	0.93	0.88	0.72	0.24	0.50	0.77	0.84
	0.93	0.88	0.72	0.23	0.51	0.77	0.84
	0.93	0.88	0.71	0.21	0.53	0.77	0.85
	0.93	0.87	0.71	0.19	0.54	0.78	0.85
	0.93	0.87	0.71	0.18	0.56	0.78	0.86
	0.92	0.87	0.70	0.16	0.58	0.79	0.86
	0.92	0.87	0.68	0.17	0.59	0.79	0.86
	0.92	0.86	0.67	0.18	0.61	0.79	0.86
	0.92	0.86	0.65	0.19	0.62	0.80	0.86
	0.92	0.85	0.64	0.21	0.64	0.80	0.86
	0.92	0.85	0.62	0.22	0.65	0.81	0.86
	0.92	0.85	0.61	0.25	0.67	0.81	0.86
	0.92	0.84	0.60	0.28	0.68	0.81	0.86
	0.92	0.84	0.59	0.31	0.70	0.81	0.86
	0.92	0.84	0.59	0.34	0.71	0.81	0.85
	0.91	0.84	0.58	0.37	0.73	0.81	0.85
	0.91	0.83	0.57	0.38	0.73	0.81	0.85
	0.91	0.83	0.56	0.38	0.74	0.81	0.85
	0.91	0.83	0.55	0.39	0.74	0.81	0.85
	0.91	0.83	0.55	0.39	0.74	0.81	0.85
	0.91	0.83	0.54	0.39	0.75	0.81	0.85
	0.91	0.82	0.50	0.40	0.75	0.81	0.86
	0.91	0.82	0.47	0.41	0.75	0.81	0.86
	0.91	0.82	0.44	0.42	0.76	0.82	0.86
